домен базы,зона,набор контента,наборов на базе,первый день,дней,сайтов,во второй волне,вышли в поиск за 3 суток,выход3 %,поисковых кликов,регистраций,ФД
casinoph.lol,lol,nabory-545-554_styled_img,1,2026-09-16,2,206,56,19,9.2,124,0,0
casino705.lol,lol,nabory-545-554_styled_img,1,2026-09-16,2,206,56,19,9.2,350,0,0
2514.team,team,nabory-555-564_styled_img,1,2026-09-16,2,206,56,47,22.8,573,0,0
kogk.team,team,nabory-555-564_styled_img,1,2026-09-16,2,206,56,46,22.3,904,1,0
3663.team,team,nabory-555-564_styled_img,1,2026-09-16,2,206,56,42,20.4,555,0,0
2198.lol,lol,nabory-555-564_styled_img,1,2026-09-16,2,206,56,37,18.0,1445,0,0
5653.lol,lol,nabory-555-564_styled_img,1,2026-09-16,2,206,56,33,16.0,428,0,0
5226casino.lol,lol,nabory-555-564_styled_img,1,2026-09-16,2,206,56,31,15.0,1790,1,0
0332casino.team,team,nabory-555-564_styled_img,1,2026-09-16,2,206,56,27,13.1,256,0,0
7907.team,team,nabory-555-564_styled_img,1,2026-09-16,2,206,56,24,11.7,159,1,0
casinoaun.lol,lol,nabory-555-564_styled_img,1,2026-09-16,2,206,56,23,11.2,1073,0,0
casinoz1.lol,lol,nabory-555-564_styled_img,1,2026-09-16,2,206,56,17,8.3,284,0,0
9412.team,team,nabory-565-580,1,2026-09-16,2,205,55,47,22.9,844,0,0
casinodx.team,team,nabory-565-580,1,2026-09-16,2,206,56,36,17.5,831,0,0
nrcasino.team,team,nabory-565-580,1,2026-09-16,2,206,56,35,17.0,623,0,0
cztz.team,team,nabory-565-580,1,2026-09-16,2,206,56,34,16.5,438,0,0
7574.lol,lol,nabory-565-580,1,2026-09-16,2,206,56,32,15.5,130,0,0
jfgcasino.team,team,nabory-565-580,1,2026-09-16,2,206,56,30,14.6,433,0,0
casino624.lol,lol,nabory-565-580,1,2026-09-16,2,206,56,30,14.6,752,0,0
3520.team,team,nabory-565-580,1,2026-09-16,2,206,56,29,14.1,548,0,0
casino862.lol,lol,nabory-565-580,1,2026-09-16,2,206,56,26,12.6,1583,0,0
5751.lol,lol,nabory-565-580,1,2026-09-16,2,206,56,25,12.1,1053,0,0
6804.team,team,nabory-565-580,1,2026-09-16,2,206,56,20,9.7,1338,0,0
xwo.lol,lol,nabory-565-580,1,2026-09-16,2,206,56,17,8.3,64,0,0
0472.lol,lol,nabory-565-580,1,2026-09-16,2,206,56,16,7.8,74,0,0
0400.lol,lol,nabory-565-580,1,2026-09-16,2,206,56,14,6.8,57,0,0
4468.team,team,nabory-565-580,1,2026-09-16,2,206,56,13,6.3,45,0,0
v5w.lol,lol,nabory-565-580,1,2026-09-16,2,206,56,10,4.9,19,0,0
3533.team,team,nabory-581-590,1,2026-09-16,2,206,56,22,10.7,130,0,0
6399.team,team,nabory-581-590,1,2026-09-17,2,206,56,33,16.0,442,0,0
bepcasino.team,team,nabory-581-590,1,2026-09-17,2,206,56,23,11.2,463,0,0
4421.lol,lol,nabory-581-590,1,2026-09-17,1,150,0,16,10.7,579,0,0
7473.lol,lol,nabory-581-590,1,2026-09-17,2,206,56,18,8.7,100,0,0
8275.team,team,nabory-581-590,1,2026-09-17,2,206,56,18,8.7,107,0,0
9243.team,team,nabory-581-590,1,2026-09-17,2,206,56,17,8.3,123,0,0
casino2861.team,team,nabory-581-590,1,2026-09-17,2,206,56,11,5.3,46,0,0
awzt.team,team,nabory-581-590,1,2026-09-17,2,206,56,8,3.9,201,0,0
9426.team,team,nabory-581-590,1,2026-09-17,2,206,56,6,2.9,115,0,0
8736.team,team,nabory-591-600,1,2026-09-17,2,206,56,33,16.0,1227,0,0
3129.team,team,nabory-591-600,1,2026-09-17,2,206,56,31,15.0,2893,0,0
8391.team,team,nabory-591-600,1,2026-09-17,2,206,56,26,12.6,381,0,0
0196.team,team,nabory-591-600,1,2026-09-17,2,206,56,24,11.7,151,0,0
2429.lol,lol,nabory-591-600,1,2026-09-17,2,206,56,19,9.2,540,0,0
6856casino.team,team,nabory-591-600,1,2026-09-17,2,206,56,14,6.8,22,0,0
1916.team,team,nabory-591-600,1,2026-09-17,2,206,56,13,6.3,137,0,0
6375.team,team,nabory-591-600,1,2026-09-17,2,206,56,9,4.4,85,0,0
kdjm.lol,lol,nabory-591-600,1,2026-09-17,2,206,56,8,3.9,16,0,0
casino42.lol,lol,nabory-591-600,1,2026-09-17,2,206,56,8,3.9,556,0,0
0079.lol,lol,nabory-601-610,1,2026-09-17,2,206,56,27,13.1,360,0,0
3087.team,team,nabory-601-610,1,2026-09-17,2,206,56,24,11.7,841,1,1
5228.lol,lol,nabory-601-610,1,2026-09-17,2,206,56,23,11.2,298,0,0
514casino.team,team,nabory-601-610,1,2026-09-17,2,206,56,23,11.2,2183,1,0
n7t0.team,team,nabory-601-610,1,2026-09-17,2,206,56,17,8.3,288,0,0
1779.lol,lol,nabory-601-610,1,2026-09-17,2,206,56,17,8.3,189,0,0
0503.team,team,nabory-601-610,1,2026-09-17,2,206,56,17,8.3,196,0,0
lvma.lol,lol,nabory-601-610,1,2026-09-17,2,206,56,6,2.9,21,0,0
casinow7.team,team,nabory-601-610,1,2026-09-17,2,206,56,6,2.9,22,0,0
m0w5.team,team,nabory-601-610,1,2026-09-17,2,206,56,5,2.4,15,0,0
casinole.lol,lol,nabory-611-620,1,2026-09-17,2,206,56,27,13.1,284,0,0
7316.team,team,nabory-611-620,1,2026-09-17,2,206,56,26,12.6,126,0,0
1186.lol,lol,nabory-611-620,1,2026-09-17,2,206,56,25,12.1,137,0,0
casinou0.team,team,nabory-611-620,1,2026-09-17,2,204,54,14,6.9,440,0,0
3655.lol,lol,nabory-611-620,1,2026-09-17,2,206,56,7,3.4,11,0,0
casinonz.team,team,nabory-611-620,1,2026-09-18,1,150,0,11,7.3,118,0,0
3829.lol,lol,nabory-611-620,1,2026-09-18,1,150,0,8,5.3,11,0,0
4572.lol,lol,nabory-611-620,1,2026-09-18,1,150,0,7,4.7,13,0,0
casino0752.team,team,nabory-611-620,1,2026-09-18,1,150,0,6,4.0,144,0,0
casinoydl.team,team,nabory-611-620,1,2026-09-18,1,150,0,2,1.3,4,0,0
casinog4.lol,lol,nabory-621-630,1,2026-09-18,1,150,0,58,38.7,586,0,0
3442.lol,lol,nabory-621-630,1,2026-09-18,1,150,0,42,28.0,665,0,0
1794.lol,lol,nabory-621-630,1,2026-09-18,1,150,0,35,23.3,383,0,0
fhml.lol,lol,nabory-621-630,1,2026-09-18,1,150,0,35,23.3,291,0,0
k2x1.lol,lol,nabory-621-630,1,2026-09-18,1,150,0,27,18.0,405,0,0
rxdu.lol,lol,nabory-621-630,1,2026-09-18,1,150,0,25,16.7,162,0,0
5649.lol,lol,nabory-631-640,1,2026-09-18,1,150,0,47,31.3,254,0,0
4497.lol,lol,nabory-631-640,1,2026-09-18,1,150,0,11,7.3,40,1,0
k3u.team,team,nabory264268_01.09,1,2026-09-01,2,206,56,40,19.4,264,0,0
p2v.team,team,nabory264268_01.09,1,2026-09-01,2,206,56,19,9.2,77,0,0
m8t.team,team,nabory264268_01.09,1,2026-09-01,2,206,56,13,6.3,54,0,0
32gf.team,team,nabory264268_01.09,1,2026-09-01,2,206,56,9,4.4,27,0,0
5671.team,team,nabory274283,1,2026-09-02,2,206,56,38,18.4,824,0,0
7027.team,team,nabory274283,1,2026-09-02,2,206,56,37,18.0,664,0,0
h6k8.team,team,nabory274283,1,2026-09-02,2,206,56,36,17.5,386,2,1
7590.lol,lol,nabory274283,1,2026-09-02,2,206,56,29,14.1,945,0,0
0040.lol,lol,nabory274283,1,2026-09-02,2,206,56,17,8.3,463,0,0
8730.lol,lol,nabory274283,1,2026-09-02,2,206,56,8,3.9,64,0,0
zyok.lol,lol,nabory274283,1,2026-09-04,2,206,56,32,15.5,546,0,0
pjxu.lol,lol,nabory274283,1,2026-09-04,2,206,56,15,7.3,72,1,0
casino922.lol,lol,nabory274283,1,2026-09-04,2,206,56,12,5.8,241,0,0
z6z.lol,lol,nabory274283,1,2026-09-04,2,206,56,10,4.9,97,0,0
7119.lol,lol,nabory284293,1,2026-09-02,2,206,56,18,8.7,181,0,0
0728.lol,lol,nabory284293,1,2026-09-02,2,206,56,14,6.8,289,0,0
9061.lol,lol,nabory284293,1,2026-09-02,2,206,56,14,6.8,72,0,0
casinonck.lol,lol,nabory284293,1,2026-09-04,2,206,56,21,10.2,460,0,0
xoacasino.lol,lol,nabory284293,1,2026-09-04,2,206,56,17,8.3,557,0,0
casinoopk.lol,lol,nabory284293,1,2026-09-04,2,206,56,16,7.8,54,0,0
u4f5.lol,lol,nabory284293,1,2026-09-04,2,206,56,13,6.3,77,0,0
lcdj.lol,lol,nabory284293,1,2026-09-04,2,206,56,6,2.9,35,0,0
dpcasino.lol,lol,nabory284293,1,2026-09-04,2,206,56,6,2.9,50,0,0
ukfw.lol,lol,nabory284293,1,2026-09-04,2,206,56,5,2.4,19,0,0
u0s.team,team,nabory294303,1,2026-09-02,2,206,56,36,17.5,566,0,0
4202.team,team,nabory294303,1,2026-09-02,2,206,56,35,17.0,685,0,0
c4x3.team,team,nabory294303,1,2026-09-02,2,206,56,34,16.5,765,0,0
3064.lol,lol,nabory294303,1,2026-09-02,2,206,56,21,10.2,52,0,0
7180.lol,lol,nabory294303,1,2026-09-02,2,206,56,16,7.8,88,0,0
f4w.lol,lol,nabory294303,1,2026-09-02,2,206,56,14,6.8,61,0,0
casinozfa.lol,lol,nabory294303,1,2026-09-04,2,206,56,27,13.1,657,0,0
emnc.lol,lol,nabory294303,1,2026-09-04,2,206,56,17,8.3,235,0,0
ubgh.lol,lol,nabory294303,1,2026-09-04,2,206,56,11,5.3,198,0,0
lwcasino.lol,lol,nabory294303,1,2026-09-04,2,206,56,10,4.9,383,0,0
274casino.team,team,nabory400410_styled_img,1,2026-09-06,2,206,56,33,16.0,552,0,0
1812.lol,lol,nabory400410_styled_img,1,2026-09-06,2,206,56,27,13.1,319,0,0
6294.lol,lol,nabory400410_styled_img,1,2026-09-06,2,206,56,19,9.2,136,0,0
7960.lol,lol,nabory400410_styled_img,1,2026-09-06,2,206,56,18,8.7,707,0,0
4893.lol,lol,nabory400410_styled_img,1,2026-09-06,2,206,56,16,7.8,75,0,0
casinoh2.team,team,nabory400410_styled_img,1,2026-09-06,2,206,56,15,7.3,36,0,0
0778.lol,lol,nabory400410_styled_img,1,2026-09-06,2,206,56,12,5.8,34,0,0
0697.team,team,nabory400410_styled_img,1,2026-09-06,2,206,56,12,5.8,79,0,0
4994.team,team,nabory400410_styled_img,1,2026-09-06,2,206,56,11,5.3,915,0,0
0934.lol,lol,nabory400410_styled_img,1,2026-09-06,2,206,56,11,5.3,25,0,0
vjkd.lol,lol,nabory400410_styled_img,1,2026-09-06,2,206,56,10,4.9,47,0,0
5448.team,team,nabory411420_styled_img,1,2026-09-06,2,206,56,64,31.1,1364,0,0
9800.team,team,nabory411420_styled_img,1,2026-09-06,2,206,56,58,28.2,1637,1,1
274casino.lol,lol,nabory411420_styled_img,1,2026-09-06,2,206,56,20,9.7,1007,0,0
7827.team,team,nabory411420_styled_img,1,2026-09-06,2,206,56,18,8.7,144,0,0
4313.lol,lol,nabory411420_styled_img,1,2026-09-06,2,206,56,18,8.7,440,0,0
7827.lol,lol,nabory411420_styled_img,1,2026-09-06,2,206,56,17,8.3,322,0,0
411casino.lol,lol,nabory411420_styled_img,1,2026-09-06,2,206,56,14,6.8,425,1,1
9413.team,team,nabory411420_styled_img,1,2026-09-06,2,206,56,11,5.3,775,0,0
casinoli.team,team,nabory411420_styled_img,1,2026-09-06,2,206,56,10,4.9,551,0,0
6808.lol,lol,nabory411420_styled_img,1,2026-09-06,2,206,56,8,3.9,246,0,0
casinoodm.team,team,nabory421425_styled_img,1,2026-09-06,2,206,56,55,26.7,1015,0,0
casinofsd.lol,lol,nabory421425_styled_img,1,2026-09-06,2,206,56,50,24.3,2020,1,1
939casino.lol,lol,nabory421425_styled_img,1,2026-09-06,2,205,55,32,15.6,620,0,0
fks.lol,lol,nabory421425_styled_img,1,2026-09-06,2,206,56,16,7.8,303,1,0
5153.team,team,nabory421425_styled_img,1,2026-09-06,2,206,56,12,5.8,118,0,0
casinouep.team,team,nabory431435_styled_img,1,2026-09-07,2,206,56,36,17.5,521,0,0
3902.team,team,nabory431435_styled_img,1,2026-09-07,2,206,56,30,14.6,903,0,0
3869.lol,lol,nabory431435_styled_img,1,2026-09-07,2,206,56,27,13.1,1894,0,0
9421.team,team,nabory431435_styled_img,1,2026-09-07,2,206,56,22,10.7,1196,0,0
5954.lol,lol,nabory431435_styled_img,1,2026-09-07,2,206,56,10,4.9,23,0,0
0311.team,team,nabory436440_styled_img,1,2026-09-07,2,206,56,28,13.6,932,0,0
5406.team,team,nabory436440_styled_img,1,2026-09-07,2,206,56,23,11.2,344,0,0
casinomw.team,team,nabory436440_styled_img,1,2026-09-07,2,206,56,22,10.7,565,0,0
v3w0.team,team,nabory436440_styled_img,1,2026-09-07,2,206,56,13,6.3,64,0,0
0765.team,team,nabory436440_styled_img,1,2026-09-07,2,206,56,10,4.9,114,0,0
casinoyso.team,team,nabory441443_styled_img,1,2026-09-07,2,206,56,18,8.7,96,0,0
tsnb.team,team,nabory441443_styled_img,1,2026-09-07,2,206,56,12,5.8,210,0,0
9511.team,team,nabory441443_styled_img,1,2026-09-07,2,206,56,8,3.9,1322,0,0
07casino.buzz,buzz,nabory447451_styled_img,1,2026-09-08,2,206,56,32,15.5,893,0,0
qqwd.buzz,buzz,nabory447451_styled_img,1,2026-09-08,2,206,56,20,9.7,592,0,0
9316.buzz,buzz,nabory447451_styled_img,1,2026-09-08,2,206,56,15,7.3,125,0,0
1514.lol,lol,nabory447451_styled_img,1,2026-09-08,2,206,56,10,4.9,109,0,0
w8h.lol,lol,nabory447451_styled_img,1,2026-09-08,2,206,56,5,2.4,12,0,0
casino91.lol,lol,nabory455457_styled_img,1,2026-09-09,2,206,56,6,2.9,34,0,0
4945casino.lol,lol,nabory455457_styled_img,1,2026-09-09,2,206,56,5,2.4,676,0,0
casino6629.lol,lol,nabory455457_styled_img,1,2026-09-09,2,206,56,3,1.5,41,0,0
skxb.casino,casino,nabory461463_styled_img,1,2026-09-09,2,206,56,64,31.1,4083,0,0
tqab.casino,casino,nabory461463_styled_img,1,2026-09-09,2,206,56,35,17.0,614,0,0
wbji.casino,casino,nabory461463_styled_img,1,2026-09-09,2,182,32,29,15.9,1101,1,0
mhob.team,team,nabory464466,1,2026-09-10,2,206,56,18,8.7,1471,0,0
9147.team,team,nabory464466,1,2026-09-10,2,206,56,11,5.3,146,0,0
6591.team,team,nabory464466,1,2026-09-10,2,206,56,5,2.4,1426,0,0
75casino.team,team,nabory470472_styled_img,1,2026-09-10,2,206,56,36,17.5,917,0,0
d6t5.team,team,nabory470472_styled_img,1,2026-09-10,2,206,56,27,13.1,144,1,0
u1y1.team,team,nabory470472_styled_img,1,2026-09-10,2,206,56,20,9.7,362,0,0
casino753.team,team,nabory481483_styled_img_dark,1,2026-09-11,2,206,56,40,19.4,467,0,0
1938.team,team,nabory481483_styled_img_dark,1,2026-09-11,2,206,56,25,12.1,245,0,0
h1p5.team,team,nabory481483_styled_img_dark,1,2026-09-11,2,206,56,20,9.7,3475,0,0
z1n9.team,team,nabory484486_styled_img,1,2026-09-11,2,206,56,21,10.2,176,0,0
5600.team,team,nabory484486_styled_img,1,2026-09-11,2,206,56,20,9.7,248,0,0
kura.team,team,nabory484486_styled_img,1,2026-09-11,2,206,56,17,8.3,162,0,0
pqvb.casino,casino,script_yandex_12page,1,2026-09-11,2,206,56,51,24.8,1660,0,0
1109mm.casino,casino,script_yandex_12page,1,2026-09-11,2,206,56,42,20.4,2612,0,0
9165.team,team,script_yandex_12page,1,2026-09-11,2,206,56,42,20.4,813,1,0
1009g.casino,casino,script_yandex_12page,1,2026-09-11,2,206,56,32,15.5,1465,0,0
9442.team,team,script_yandex_12page,1,2026-09-11,2,206,56,31,15.0,2298,0,0
5512.team,team,script_yandex_12page,1,2026-09-11,2,206,56,25,12.1,127,1,0
cgxs.casino,casino,script_yandex_12page,1,2026-09-11,2,206,56,23,11.2,587,0,0
164casino.team,team,script_yandex_12page,1,2026-09-11,2,206,56,17,8.3,392,0,0
casino1109g.casino,casino,script_yandex_12page,1,2026-09-11,2,206,56,11,5.3,89,0,0
1109cas.casino,casino,script_yandex_12page,1,2026-09-11,2,206,56,5,2.4,454,0,0
8367.lol,lol,script_yandex_12page,1,2026-09-11,2,206,56,4,1.9,12,0,0
1009rr.casino,casino,script_yandex_12page,1,2026-09-11,2,206,56,2,1.0,7,0,0
1209r.casino,casino,script_yandex_12page,1,2026-09-12,2,206,56,31,15.0,368,1,0
1209casino.casino,casino,script_yandex_12page,1,2026-09-12,2,206,56,20,9.7,680,0,0
1209s.casino,casino,script_yandex_12page,1,2026-09-12,2,206,56,20,9.7,487,1,0
1209hh.casino,casino,script_yandex_12page,1,2026-09-12,2,206,56,19,9.2,176,0,0
p9y.casino,casino,script_yandex_12page,1,2026-09-12,2,206,56,15,7.3,71,0,0
1209k.casino,casino,script_yandex_12page,1,2026-09-12,2,206,56,13,6.3,199,0,0
1209sg.casino,casino,script_yandex_12page,1,2026-09-12,2,206,56,4,1.9,15,0,0
1209dk.casino,casino,script_yandex_12page,1,2026-09-12,2,206,56,2,1.0,3,0,0
1209cas.casino,casino,script_yandex_12page,1,2026-09-12,2,206,56,1,0.5,10,0,0
9866.team,team,shponnayarezka1,1,2026-09-05,2,206,56,14,6.8,88,0,0
muacasino.team,team,struktura8x7,1,2026-09-06,2,206,56,51,24.8,876,0,0
9670.team,team,struktura8x7,1,2026-09-06,2,206,56,50,24.3,1294,0,0
7142.team,team,struktura8x7,1,2026-09-06,2,206,56,39,18.9,322,0,0
2663.team,team,struktura8x7,1,2026-09-06,2,206,56,37,18.0,2067,0,0
casinodxp.team,team,struktura8x7,1,2026-09-06,2,206,56,26,12.6,351,0,0
q7g3.team,team,struktura8x7,1,2026-09-06,2,206,56,23,11.2,3976,0,0
4809.team,team,struktura8x7,1,2026-09-06,2,206,56,17,8.3,211,0,0
9859casino.team,team,struktura8x7,1,2026-09-06,2,206,56,16,7.8,155,0,0
1818.team,team,tesemochnaya1,1,2026-09-05,2,206,56,32,15.5,241,0,0
h5g5.team,team,trikomplekta,1,2026-09-04,2,206,56,43,20.9,664,0,0
9274.team,team,trikomplekta,1,2026-09-04,2,206,56,37,18.0,249,0,0
pqow.team,team,trikomplekta,1,2026-09-04,2,206,56,20,9.7,424,0,0
5298.team,team,trikomplektaB,1,2026-09-05,2,206,56,25,12.1,203,1,1
hkcasino.lol,lol,trikomplektaB,1,2026-09-05,2,206,56,21,10.2,132,0,0
7190.team,team,trikomplektaB,1,2026-09-05,2,206,56,20,9.7,137,0,0
7978.team,team,troykaC,1,2026-09-06,2,206,56,25,12.1,923,0,0
u3i.team,team,troykaC,1,2026-09-06,2,206,56,21,10.2,100,0,0
uphv.team,team,troykaC,1,2026-09-06,2,206,56,15,7.3,233,0,0
0017.team,team,Выдача_06.09_12стр,1,2026-09-07,2,206,56,43,20.9,5572,1,0
5448.lol,lol,Выдача_06.09_12стр,1,2026-09-07,2,206,56,43,20.9,882,1,0
4287.team,team,Выдача_06.09_12стр,1,2026-09-07,2,206,56,34,16.5,1143,0,0
4287.lol,lol,Выдача_06.09_12стр,1,2026-09-07,2,206,56,30,14.6,604,0,0
8061.lol,lol,Выдача_06.09_12стр,1,2026-09-07,2,206,56,25,12.1,488,0,0
4313.team,team,Выдача_06.09_12стр,1,2026-09-07,2,206,56,22,10.7,638,0,0
4809.lol,lol,Выдача_06.09_12стр,1,2026-09-07,2,206,56,16,7.8,227,1,0
ixkf.lol,lol,Выдача_06.09_12стр,1,2026-09-07,2,206,56,7,3.4,51,0,0
2663.lol,lol,Выдача_06.09_7стр,1,2026-09-07,2,206,56,35,17.0,1280,0,0
8081.team,team,Выдача_06.09_7стр,1,2026-09-07,2,206,56,2,1.0,9,0,0
5374.team,team,КОНТРОЛЬ NEW50_5_7pages_nodate_21.08,1,2026-08-25,2,206,56,65,31.6,10258,2,1
2424.team,team,КОНТРОЛЬ NEW50_5_7pages_nodate_21.08,1,2026-08-25,2,206,56,60,29.1,21722,0,0
wknc.team,team,КОНТРОЛЬ NEW50_5_7pages_nodate_21.08,1,2026-08-25,2,206,56,51,24.8,6727,1,0
2291.team,team,КОНТРОЛЬ NEW50_5_7pages_nodate_21.08,1,2026-08-25,2,206,56,33,16.0,2531,0,0
1106.team,team,КОНТРОЛЬ NEW50_5_7pages_nodate_21.08,1,2026-08-25,2,206,56,30,14.6,3056,0,0
wgxx.team,team,КОНТРОЛЬ NEW50_5_7pages_nodate_21.08,1,2026-08-25,2,206,56,29,14.1,2765,1,0
7201.team,team,КОНТРОЛЬ NEW50_5_7pages_nodate_21.08,1,2026-08-25,2,206,56,28,13.6,690,0,0
9279.team,team,КОНТРОЛЬ NEW50_5_7pages_nodate_21.08,1,2026-08-25,2,206,56,24,11.7,1086,0,0
3803.lol,lol,КОНТРОЛЬ NEW50_5_7pages_nodate_21.08,1,2026-08-25,2,206,56,23,11.2,1066,0,0
8359.team,team,КОНТРОЛЬ NEW50_5_7pages_nodate_21.08,1,2026-08-25,2,206,56,14,6.8,217,0,0
fkjj.lol,lol,КОНТРОЛЬ NEW50_5_7pages_nodate_21.08,1,2026-08-25,2,206,56,11,5.3,68,0,0
amtx.team,team,КОНТРОЛЬ NEW50_5_7pages_nodate_21.08,1,2026-08-26,2,206,56,38,18.4,1921,0,0
9779.team,team,КОНТРОЛЬ NEW50_5_7pages_nodate_21.08,1,2026-08-26,2,205,55,34,16.6,690,0,0
r7p0.team,team,КОНТРОЛЬ NEW50_5_7pages_nodate_21.08,1,2026-08-26,2,206,56,32,15.5,708,0,0
gylz.team,team,КОНТРОЛЬ NEW50_5_7pages_nodate_21.08,1,2026-08-26,2,206,56,29,14.1,270,0,0
7014.team,team,КОНТРОЛЬ NEW50_5_7pages_nodate_21.08,1,2026-08-26,2,206,56,26,12.6,1112,0,0
4184.team,team,КОНТРОЛЬ NEW50_5_7pages_nodate_21.08,1,2026-08-26,2,206,56,23,11.2,260,0,0
jkzr.team,team,КОНТРОЛЬ NEW50_5_7pages_nodate_21.08,1,2026-08-26,2,206,56,19,9.2,126,0,0
4827s.team,team,КОНТЕНТ НЕ ЗАПИСАН,1,2026-08-11,2,166,16,2,1.2,77,0,0
cokd4.team,team,КОНТЕНТ НЕ ЗАПИСАН,1,2026-08-17,2,174,24,28,16.1,983,1,1
hg98da.buzz,buzz,КОНТЕНТ НЕ ЗАПИСАН,1,2026-08-17,2,174,24,0,0.0,0,0,0
gltb.team,team,КОНТЕНТ НЕ ЗАПИСАН,1,2026-08-18,2,184,34,125,67.9,11267,1,0
fkmz.team,team,КОНТЕНТ НЕ ЗАПИСАН,1,2026-08-18,2,184,34,120,65.2,18005,1,1
cgnr.team,team,КОНТЕНТ НЕ ЗАПИСАН,1,2026-08-18,2,184,34,99,53.8,4493,0,0
4863.team,team,КОНТЕНТ НЕ ЗАПИСАН,1,2026-08-18,2,184,34,96,52.2,31354,3,0
2385.team,team,КОНТЕНТ НЕ ЗАПИСАН,1,2026-08-18,2,184,34,91,49.5,10144,2,0
mtbf.team,team,КОНТЕНТ НЕ ЗАПИСАН,1,2026-08-18,2,184,34,90,48.9,9660,2,1
lrzn.team,team,КОНТЕНТ НЕ ЗАПИСАН,1,2026-08-18,2,184,34,89,48.4,4949,0,0
n2rf.team,team,КОНТЕНТ НЕ ЗАПИСАН,1,2026-08-18,2,184,34,88,47.8,3915,0,0
bdqv.team,team,КОНТЕНТ НЕ ЗАПИСАН,1,2026-08-18,2,184,34,85,46.2,2466,0,0
1052.team,team,КОНТЕНТ НЕ ЗАПИСАН,1,2026-08-18,2,184,34,83,45.1,5638,0,0
c3qm.team,team,КОНТЕНТ НЕ ЗАПИСАН,1,2026-08-18,2,184,34,73,39.7,2762,0,0
2916.team,team,КОНТЕНТ НЕ ЗАПИСАН,1,2026-08-18,2,184,34,66,35.9,1878,0,0
kmwq.team,team,КОНТЕНТ НЕ ЗАПИСАН,1,2026-08-18,2,184,34,66,35.9,7363,0,0
dhpw.team,team,КОНТЕНТ НЕ ЗАПИСАН,1,2026-08-18,2,184,34,65,35.3,1512,0,0
p6kv.team,team,КОНТЕНТ НЕ ЗАПИСАН,1,2026-08-18,2,184,34,63,34.2,3700,0,0
nvgp.team,team,КОНТЕНТ НЕ ЗАПИСАН,1,2026-08-18,2,184,34,63,34.2,2461,0,0
5074.team,team,КОНТЕНТ НЕ ЗАПИСАН,1,2026-08-18,2,184,34,59,32.1,581,0,0
4519.team,team,КОНТЕНТ НЕ ЗАПИСАН,1,2026-08-18,2,184,34,59,32.1,2086,0,0
hnvc.team,team,КОНТЕНТ НЕ ЗАПИСАН,1,2026-08-18,2,184,34,55,29.9,2985,0,0
4899da.online,online,КОНТЕНТ НЕ ЗАПИСАН,1,2026-08-18,2,184,34,52,28.3,447,0,0
1794.team,team,КОНТЕНТ НЕ ЗАПИСАН,1,2026-08-18,2,184,34,51,27.7,842,1,0
6948.team,team,КОНТЕНТ НЕ ЗАПИСАН,1,2026-08-18,2,184,34,49,26.6,1889,0,0
k6ms.team,team,КОНТЕНТ НЕ ЗАПИСАН,1,2026-08-18,2,184,34,47,25.5,916,0,0
h2vd.team,team,КОНТЕНТ НЕ ЗАПИСАН,1,2026-08-18,2,184,34,45,24.5,1260,0,0
6135.team,team,КОНТЕНТ НЕ ЗАПИСАН,1,2026-08-18,2,184,34,43,23.4,1504,0,0
j9cw.team,team,КОНТЕНТ НЕ ЗАПИСАН,1,2026-08-18,2,184,34,41,22.3,9905,1,0
l4nq.team,team,КОНТЕНТ НЕ ЗАПИСАН,1,2026-08-18,2,184,34,40,21.7,241,0,0
g4pb.team,team,КОНТЕНТ НЕ ЗАПИСАН,1,2026-08-18,2,184,34,39,21.2,986,0,0
d8nk.team,team,КОНТЕНТ НЕ ЗАПИСАН,1,2026-08-18,2,184,34,38,20.7,685,0,0
f7zr.team,team,КОНТЕНТ НЕ ЗАПИСАН,1,2026-08-18,2,184,34,37,20.1,486,0,0
jpsd.team,team,КОНТЕНТ НЕ ЗАПИСАН,1,2026-08-18,2,184,34,33,17.9,510,0,0
b5wt.team,team,КОНТЕНТ НЕ ЗАПИСАН,1,2026-08-18,2,184,34,27,14.7,213,0,0
m8dt.team,team,КОНТЕНТ НЕ ЗАПИСАН,1,2026-08-18,2,184,34,21,11.4,1407,0,0
gbf5.team,team,КОНТЕНТ НЕ ЗАПИСАН,1,2026-08-18,2,184,34,6,3.3,53,0,0
837f.team,team,КОНТЕНТ НЕ ЗАПИСАН,1,2026-08-18,2,184,34,6,3.3,64,0,0
nnn7.team,team,КОНТЕНТ НЕ ЗАПИСАН,1,2026-08-18,2,184,34,4,2.2,119,0,0
bdwn.team,team,КОНТЕНТ НЕ ЗАПИСАН,1,2026-08-19,2,186,36,112,60.2,18996,2,0
4392.team,team,КОНТЕНТ НЕ ЗАПИСАН,1,2026-08-19,2,186,36,101,54.3,3886,1,0
gkrd.team,team,КОНТЕНТ НЕ ЗАПИСАН,1,2026-08-19,2,186,36,101,54.3,4879,1,0
1085.team,team,КОНТЕНТ НЕ ЗАПИСАН,1,2026-08-19,2,186,36,96,51.6,7332,0,0
rwdk.team,team,КОНТЕНТ НЕ ЗАПИСАН,1,2026-08-19,2,184,34,86,46.7,8532,0,0
mpdg.team,team,КОНТЕНТ НЕ ЗАПИСАН,1,2026-08-19,2,186,36,84,45.2,3217,1,0
