домен базы,зона,пак,паков на базе,первый день,дней,сайтов,во второй волне,вышли в поиск за 3 суток,выход3 %,поисковых кликов,регистраций,ФД
awzt.team,team,nabory-581-590,1,2026-09-17,2,206,56,8,3.9,170,0,0
9426.team,team,nabory-581-590,1,2026-09-17,2,206,56,6,2.9,57,0,0
8736.team,team,nabory-591-600,1,2026-09-17,2,206,56,33,16.0,650,0,0
3129.team,team,nabory-591-600,1,2026-09-17,2,206,56,31,15.0,1856,0,0
8391.team,team,nabory-591-600,1,2026-09-17,2,206,56,26,12.6,266,0,0
0196.team,team,nabory-591-600,1,2026-09-17,2,206,56,24,11.7,109,0,0
2429.lol,lol,nabory-591-600,1,2026-09-17,2,206,56,19,9.2,177,0,0
6856casino.team,team,nabory-591-600,1,2026-09-17,2,206,56,14,6.8,14,0,0
1916.team,team,nabory-591-600,1,2026-09-17,2,206,56,13,6.3,90,0,0
6375.team,team,nabory-591-600,1,2026-09-17,2,206,56,9,4.4,55,0,0
kdjm.lol,lol,nabory-591-600,1,2026-09-17,2,206,56,8,3.9,13,0,0
casino42.lol,lol,nabory-591-600,1,2026-09-17,2,206,56,8,3.9,278,0,0
0079.lol,lol,nabory-601-610,1,2026-09-17,2,206,56,27,13.1,179,0,0
3087.team,team,nabory-601-610,1,2026-09-17,2,206,56,24,11.7,365,0,0
5228.lol,lol,nabory-601-610,1,2026-09-17,2,206,56,23,11.2,111,0,0
514casino.team,team,nabory-601-610,1,2026-09-17,2,206,56,23,11.2,531,1,0
n7t0.team,team,nabory-601-610,1,2026-09-17,2,206,56,17,8.3,132,0,0
1779.lol,lol,nabory-601-610,1,2026-09-17,2,206,56,17,8.3,92,0,0
0503.team,team,nabory-601-610,1,2026-09-17,2,206,56,17,8.3,69,0,0
lvma.lol,lol,nabory-601-610,1,2026-09-17,2,206,56,6,2.9,11,0,0
casinow7.team,team,nabory-601-610,1,2026-09-17,2,206,56,6,2.9,13,0,0
m0w5.team,team,nabory-601-610,1,2026-09-17,2,206,56,5,2.4,7,0,0
casinole.lol,lol,nabory-611-620,1,2026-09-17,2,206,56,27,13.1,65,0,0
7316.team,team,nabory-611-620,1,2026-09-17,2,206,56,26,12.6,68,0,0
1186.lol,lol,nabory-611-620,1,2026-09-17,2,206,56,25,12.1,36,0,0
casinou0.team,team,nabory-611-620,1,2026-09-17,2,204,54,14,6.9,55,0,0
3655.lol,lol,nabory-611-620,1,2026-09-17,2,206,56,7,3.4,2,0,0
casinonz.team,team,nabory-611-620,1,2026-09-18,1,150,0,11,7.3,16,0,0
3829.lol,lol,nabory-611-620,1,2026-09-18,1,150,0,8,5.3,7,0,0
4572.lol,lol,nabory-611-620,1,2026-09-18,1,150,0,7,4.7,7,0,0
casino0752.team,team,nabory-611-620,1,2026-09-18,1,150,0,6,4.0,16,0,0
casinoydl.team,team,nabory-611-620,1,2026-09-18,1,150,0,2,1.3,1,0,0
casinog4.lol,lol,nabory-621-630,1,2026-09-18,1,150,0,58,38.7,0,0,0
3442.lol,lol,nabory-621-630,1,2026-09-18,1,150,0,42,28.0,2,0,0
1794.lol,lol,nabory-621-630,1,2026-09-18,1,150,0,35,23.3,8,0,0
fhml.lol,lol,nabory-621-630,1,2026-09-18,1,150,0,35,23.3,2,0,0
k2x1.lol,lol,nabory-621-630,1,2026-09-18,1,150,0,27,18.0,2,0,0
rxdu.lol,lol,nabory-621-630,1,2026-09-18,1,150,0,25,16.7,0,0,0
5649.lol,lol,nabory-631-640,1,2026-09-18,1,150,0,47,31.3,0,0,0
4497.lol,lol,nabory-631-640,1,2026-09-18,1,150,0,11,7.3,0,0,0
k3u.team,team,nabory264268_01.09,1,2026-09-01,2,206,56,40,19.4,264,0,0
p2v.team,team,nabory264268_01.09,1,2026-09-01,2,206,56,19,9.2,77,0,0
m8t.team,team,nabory264268_01.09,1,2026-09-01,2,206,56,13,6.3,50,0,0
32gf.team,team,nabory264268_01.09,1,2026-09-01,2,206,56,9,4.4,27,0,0
5671.team,team,nabory274283,1,2026-09-02,2,206,56,38,18.4,779,0,0
7027.team,team,nabory274283,1,2026-09-02,2,206,56,37,18.0,637,0,0
h6k8.team,team,nabory274283,1,2026-09-02,2,206,56,36,17.5,363,2,1
7590.lol,lol,nabory274283,1,2026-09-02,2,206,56,29,14.1,932,0,0
0040.lol,lol,nabory274283,1,2026-09-02,2,206,56,17,8.3,323,0,0
8730.lol,lol,nabory274283,1,2026-09-02,2,206,56,8,3.9,62,0,0
zyok.lol,lol,nabory274283,1,2026-09-04,2,206,56,32,15.5,538,0,0
pjxu.lol,lol,nabory274283,1,2026-09-04,2,206,56,15,7.3,61,1,0
casino922.lol,lol,nabory274283,1,2026-09-04,2,206,56,12,5.8,230,0,0
z6z.lol,lol,nabory274283,1,2026-09-04,2,206,56,10,4.9,94,0,0
7119.lol,lol,nabory284293,1,2026-09-02,2,206,56,18,8.7,168,0,0
0728.lol,lol,nabory284293,1,2026-09-02,2,206,56,14,6.8,285,0,0
9061.lol,lol,nabory284293,1,2026-09-02,2,206,56,14,6.8,70,0,0
casinonck.lol,lol,nabory284293,1,2026-09-04,2,206,56,21,10.2,450,0,0
xoacasino.lol,lol,nabory284293,1,2026-09-04,2,206,56,17,8.3,554,0,0
casinoopk.lol,lol,nabory284293,1,2026-09-04,2,206,56,16,7.8,52,0,0
u4f5.lol,lol,nabory284293,1,2026-09-04,2,206,56,13,6.3,75,0,0
lcdj.lol,lol,nabory284293,1,2026-09-04,2,206,56,6,2.9,33,0,0
dpcasino.lol,lol,nabory284293,1,2026-09-04,2,206,56,6,2.9,50,0,0
ukfw.lol,lol,nabory284293,1,2026-09-04,2,206,56,5,2.4,18,0,0
u0s.team,team,nabory294303,1,2026-09-02,2,206,56,36,17.5,556,0,0
4202.team,team,nabory294303,1,2026-09-02,2,206,56,35,17.0,685,0,0
c4x3.team,team,nabory294303,1,2026-09-02,2,206,56,34,16.5,737,0,0
3064.lol,lol,nabory294303,1,2026-09-02,2,206,56,21,10.2,50,0,0
7180.lol,lol,nabory294303,1,2026-09-02,2,206,56,16,7.8,87,0,0
f4w.lol,lol,nabory294303,1,2026-09-02,2,206,56,14,6.8,59,0,0
casinozfa.lol,lol,nabory294303,1,2026-09-04,2,206,56,27,13.1,609,0,0
emnc.lol,lol,nabory294303,1,2026-09-04,2,206,56,17,8.3,230,0,0
ubgh.lol,lol,nabory294303,1,2026-09-04,2,206,56,11,5.3,189,0,0
lwcasino.lol,lol,nabory294303,1,2026-09-04,2,206,56,10,4.9,373,0,0
274casino.team,team,nabory400410_styled_img,1,2026-09-06,2,206,56,33,16.0,551,0,0
1812.lol,lol,nabory400410_styled_img,1,2026-09-06,2,206,56,27,13.1,319,0,0
6294.lol,lol,nabory400410_styled_img,1,2026-09-06,2,206,56,19,9.2,135,0,0
7960.lol,lol,nabory400410_styled_img,1,2026-09-06,2,206,56,18,8.7,705,0,0
4893.lol,lol,nabory400410_styled_img,1,2026-09-06,2,206,56,16,7.8,73,0,0
casinoh2.team,team,nabory400410_styled_img,1,2026-09-06,2,206,56,15,7.3,36,0,0
0778.lol,lol,nabory400410_styled_img,1,2026-09-06,2,206,56,12,5.8,34,0,0
0697.team,team,nabory400410_styled_img,1,2026-09-06,2,206,56,12,5.8,75,0,0
4994.team,team,nabory400410_styled_img,1,2026-09-06,2,206,56,11,5.3,915,0,0
0934.lol,lol,nabory400410_styled_img,1,2026-09-06,2,206,56,11,5.3,24,0,0
vjkd.lol,lol,nabory400410_styled_img,1,2026-09-06,2,206,56,10,4.9,46,0,0
5448.team,team,nabory411420_styled_img,1,2026-09-06,2,206,56,64,31.1,1343,0,0
9800.team,team,nabory411420_styled_img,1,2026-09-06,2,206,56,58,28.2,1575,1,1
274casino.lol,lol,nabory411420_styled_img,1,2026-09-06,2,206,56,20,9.7,1001,0,0
7827.team,team,nabory411420_styled_img,1,2026-09-06,2,206,56,18,8.7,144,0,0
4313.lol,lol,nabory411420_styled_img,1,2026-09-06,2,206,56,18,8.7,437,0,0
7827.lol,lol,nabory411420_styled_img,1,2026-09-06,2,206,56,17,8.3,319,0,0
411casino.lol,lol,nabory411420_styled_img,1,2026-09-06,2,206,56,14,6.8,384,1,1
9413.team,team,nabory411420_styled_img,1,2026-09-06,2,206,56,11,5.3,775,0,0
casinoli.team,team,nabory411420_styled_img,1,2026-09-06,2,206,56,10,4.9,551,0,0
6808.lol,lol,nabory411420_styled_img,1,2026-09-06,2,206,56,8,3.9,246,0,0
casinoodm.team,team,nabory421425_styled_img,1,2026-09-06,2,206,56,55,26.7,1006,0,0
casinofsd.lol,lol,nabory421425_styled_img,1,2026-09-06,2,206,56,50,24.3,1958,1,1
939casino.lol,lol,nabory421425_styled_img,1,2026-09-06,2,205,55,32,15.6,614,0,0
fks.lol,lol,nabory421425_styled_img,1,2026-09-06,2,206,56,16,7.8,261,1,0
5153.team,team,nabory421425_styled_img,1,2026-09-06,2,206,56,12,5.8,118,0,0
casinouep.team,team,nabory431435_styled_img,1,2026-09-07,2,206,56,36,17.5,501,0,0
3902.team,team,nabory431435_styled_img,1,2026-09-07,2,206,56,30,14.6,898,0,0
3869.lol,lol,nabory431435_styled_img,1,2026-09-07,2,206,56,27,13.1,1888,0,0
9421.team,team,nabory431435_styled_img,1,2026-09-07,2,206,56,22,10.7,1194,0,0
5954.lol,lol,nabory431435_styled_img,1,2026-09-07,2,206,56,10,4.9,21,0,0
0311.team,team,nabory436440_styled_img,1,2026-09-07,2,206,56,28,13.6,884,0,0
5406.team,team,nabory436440_styled_img,1,2026-09-07,2,206,56,23,11.2,336,0,0
casinomw.team,team,nabory436440_styled_img,1,2026-09-07,2,206,56,22,10.7,559,0,0
v3w0.team,team,nabory436440_styled_img,1,2026-09-07,2,206,56,13,6.3,59,0,0
0765.team,team,nabory436440_styled_img,1,2026-09-07,2,206,56,10,4.9,109,0,0
casinoyso.team,team,nabory441443_styled_img,1,2026-09-07,2,206,56,18,8.7,91,0,0
tsnb.team,team,nabory441443_styled_img,1,2026-09-07,2,206,56,12,5.8,202,0,0
9511.team,team,nabory441443_styled_img,1,2026-09-07,2,206,56,8,3.9,1259,0,0
07casino.buzz,buzz,nabory447451_styled_img,1,2026-09-08,2,206,56,32,15.5,881,0,0
qqwd.buzz,buzz,nabory447451_styled_img,1,2026-09-08,2,206,56,20,9.7,580,0,0
9316.buzz,buzz,nabory447451_styled_img,1,2026-09-08,2,206,56,15,7.3,120,0,0
1514.lol,lol,nabory447451_styled_img,1,2026-09-08,2,206,56,10,4.9,108,0,0
w8h.lol,lol,nabory447451_styled_img,1,2026-09-08,2,206,56,5,2.4,11,0,0
casino91.lol,lol,nabory455457_styled_img,1,2026-09-09,2,206,56,6,2.9,31,0,0
4945casino.lol,lol,nabory455457_styled_img,1,2026-09-09,2,206,56,5,2.4,544,0,0
casino6629.lol,lol,nabory455457_styled_img,1,2026-09-09,2,206,56,3,1.5,32,0,0
skxb.casino,casino,nabory461463_styled_img,1,2026-09-09,2,206,56,64,31.1,3970,0,0
tqab.casino,casino,nabory461463_styled_img,1,2026-09-09,2,206,56,35,17.0,575,0,0
wbji.casino,casino,nabory461463_styled_img,1,2026-09-09,2,182,32,29,15.9,1093,1,0
mhob.team,team,nabory464466,1,2026-09-10,2,206,56,18,8.7,1461,0,0
9147.team,team,nabory464466,1,2026-09-10,2,206,56,11,5.3,139,0,0
6591.team,team,nabory464466,1,2026-09-10,2,206,56,5,2.4,1396,0,0
75casino.team,team,nabory470472_styled_img,1,2026-09-10,2,206,56,36,17.5,890,0,0
d6t5.team,team,nabory470472_styled_img,1,2026-09-10,2,206,56,27,13.1,117,1,0
u1y1.team,team,nabory470472_styled_img,1,2026-09-10,2,206,56,20,9.7,331,0,0
casino753.team,team,nabory481483_styled_img_dark,1,2026-09-11,2,206,56,40,19.4,416,0,0
1938.team,team,nabory481483_styled_img_dark,1,2026-09-11,2,206,56,25,12.1,210,0,0
h1p5.team,team,nabory481483_styled_img_dark,1,2026-09-11,2,206,56,20,9.7,2928,0,0
z1n9.team,team,nabory484486_styled_img,1,2026-09-11,2,206,56,21,10.2,161,0,0
5600.team,team,nabory484486_styled_img,1,2026-09-11,2,206,56,20,9.7,231,0,0
kura.team,team,nabory484486_styled_img,1,2026-09-11,2,206,56,17,8.3,142,0,0
pqvb.casino,casino,script_yandex_12page,1,2026-09-11,2,206,56,51,24.8,1630,0,0
1109mm.casino,casino,script_yandex_12page,1,2026-09-11,2,206,56,42,20.4,2316,0,0
9165.team,team,script_yandex_12page,1,2026-09-11,2,206,56,42,20.4,747,1,0
1009g.casino,casino,script_yandex_12page,1,2026-09-11,2,206,56,32,15.5,1297,0,0
9442.team,team,script_yandex_12page,1,2026-09-11,2,206,56,31,15.0,2202,0,0
5512.team,team,script_yandex_12page,1,2026-09-11,2,206,56,25,12.1,111,1,0
cgxs.casino,casino,script_yandex_12page,1,2026-09-11,2,206,56,23,11.2,478,0,0
164casino.team,team,script_yandex_12page,1,2026-09-11,2,206,56,17,8.3,377,0,0
casino1109g.casino,casino,script_yandex_12page,1,2026-09-11,2,206,56,11,5.3,67,0,0
1109cas.casino,casino,script_yandex_12page,1,2026-09-11,2,206,56,5,2.4,428,0,0
8367.lol,lol,script_yandex_12page,1,2026-09-11,2,206,56,4,1.9,9,0,0
1009rr.casino,casino,script_yandex_12page,1,2026-09-11,2,206,56,2,1.0,7,0,0
1209r.casino,casino,script_yandex_12page,1,2026-09-12,2,206,56,31,15.0,346,1,0
1209casino.casino,casino,script_yandex_12page,1,2026-09-12,2,206,56,20,9.7,656,0,0
1209s.casino,casino,script_yandex_12page,1,2026-09-12,2,206,56,20,9.7,421,1,0
1209hh.casino,casino,script_yandex_12page,1,2026-09-12,2,206,56,19,9.2,150,0,0
p9y.casino,casino,script_yandex_12page,1,2026-09-12,2,206,56,15,7.3,65,0,0
1209k.casino,casino,script_yandex_12page,1,2026-09-12,2,206,56,13,6.3,171,0,0
1209sg.casino,casino,script_yandex_12page,1,2026-09-12,2,206,56,4,1.9,8,0,0
1209dk.casino,casino,script_yandex_12page,1,2026-09-12,2,206,56,2,1.0,2,0,0
1209cas.casino,casino,script_yandex_12page,1,2026-09-12,2,206,56,1,0.5,9,0,0
9866.team,team,shponnayarezka1,1,2026-09-05,2,206,56,14,6.8,77,0,0
muacasino.team,team,struktura8x7,1,2026-09-06,2,206,56,51,24.8,856,0,0
9670.team,team,struktura8x7,1,2026-09-06,2,206,56,50,24.3,1292,0,0
7142.team,team,struktura8x7,1,2026-09-06,2,206,56,39,18.9,310,0,0
2663.team,team,struktura8x7,1,2026-09-06,2,206,56,37,18.0,2014,0,0
casinodxp.team,team,struktura8x7,1,2026-09-06,2,206,56,26,12.6,341,0,0
q7g3.team,team,struktura8x7,1,2026-09-06,2,206,56,23,11.2,3732,0,0
4809.team,team,struktura8x7,1,2026-09-06,2,206,56,17,8.3,210,0,0
9859casino.team,team,struktura8x7,1,2026-09-06,2,206,56,16,7.8,149,0,0
1818.team,team,tesemochnaya1,1,2026-09-05,2,206,56,32,15.5,239,0,0
h5g5.team,team,trikomplekta,1,2026-09-04,2,206,56,43,20.9,653,0,0
9274.team,team,trikomplekta,1,2026-09-04,2,206,56,37,18.0,239,0,0
pqow.team,team,trikomplekta,1,2026-09-04,2,206,56,20,9.7,421,0,0
5298.team,team,trikomplektaB,1,2026-09-05,2,206,56,25,12.1,194,0,0
hkcasino.lol,lol,trikomplektaB,1,2026-09-05,2,206,56,21,10.2,130,0,0
7190.team,team,trikomplektaB,1,2026-09-05,2,206,56,20,9.7,130,0,0
7978.team,team,troykaC,1,2026-09-06,2,206,56,25,12.1,920,0,0
u3i.team,team,troykaC,1,2026-09-06,2,206,56,21,10.2,94,0,0
uphv.team,team,troykaC,1,2026-09-06,2,206,56,15,7.3,230,0,0
0017.team,team,Выдача_06.09_12стр,1,2026-09-07,2,206,56,43,20.9,5468,1,0
5448.lol,lol,Выдача_06.09_12стр,1,2026-09-07,2,206,56,43,20.9,865,1,0
4287.team,team,Выдача_06.09_12стр,1,2026-09-07,2,206,56,34,16.5,1109,0,0
4287.lol,lol,Выдача_06.09_12стр,1,2026-09-07,2,206,56,30,14.6,596,0,0
8061.lol,lol,Выдача_06.09_12стр,1,2026-09-07,2,206,56,25,12.1,486,0,0
4313.team,team,Выдача_06.09_12стр,1,2026-09-07,2,206,56,22,10.7,618,0,0
4809.lol,lol,Выдача_06.09_12стр,1,2026-09-07,2,206,56,16,7.8,213,1,0
ixkf.lol,lol,Выдача_06.09_12стр,1,2026-09-07,2,206,56,7,3.4,48,0,0
2663.lol,lol,Выдача_06.09_7стр,1,2026-09-07,2,206,56,35,17.0,1262,0,0
8081.team,team,Выдача_06.09_7стр,1,2026-09-07,2,206,56,2,1.0,7,0,0
amtx.team,team,КОНТРОЛЬ NEW50_5_7pages_nodate_21.08,1,2026-08-26,2,206,56,38,18.4,1887,0,0
9779.team,team,КОНТРОЛЬ NEW50_5_7pages_nodate_21.08,1,2026-08-26,2,205,55,34,16.6,690,0,0
r7p0.team,team,КОНТРОЛЬ NEW50_5_7pages_nodate_21.08,1,2026-08-26,2,206,56,32,15.5,683,0,0
gylz.team,team,КОНТРОЛЬ NEW50_5_7pages_nodate_21.08,1,2026-08-26,2,206,56,29,14.1,266,0,0
7014.team,team,КОНТРОЛЬ NEW50_5_7pages_nodate_21.08,1,2026-08-26,2,206,56,26,12.6,1107,0,0
4184.team,team,КОНТРОЛЬ NEW50_5_7pages_nodate_21.08,1,2026-08-26,2,206,56,23,11.2,255,0,0
jkzr.team,team,КОНТРОЛЬ NEW50_5_7pages_nodate_21.08,1,2026-08-26,2,206,56,19,9.2,124,0,0
4827s.team,team,ПАК НЕИЗВЕСТЕН,1,2026-08-11,2,166,16,2,1.2,72,0,0
cokd4.team,team,ПАК НЕИЗВЕСТЕН,1,2026-08-17,2,174,24,28,16.1,979,1,1
hg98da.buzz,buzz,ПАК НЕИЗВЕСТЕН,1,2026-08-17,2,174,24,0,0.0,0,0,0
gltb.team,team,ПАК НЕИЗВЕСТЕН,1,2026-08-18,2,184,34,125,67.9,11223,1,0
fkmz.team,team,ПАК НЕИЗВЕСТЕН,1,2026-08-18,2,184,34,120,65.2,17859,1,1
cgnr.team,team,ПАК НЕИЗВЕСТЕН,1,2026-08-18,2,184,34,99,53.8,4390,0,0
4863.team,team,ПАК НЕИЗВЕСТЕН,1,2026-08-18,2,184,34,96,52.2,29373,3,0
2385.team,team,ПАК НЕИЗВЕСТЕН,1,2026-08-18,2,184,34,91,49.5,10065,2,0
mtbf.team,team,ПАК НЕИЗВЕСТЕН,1,2026-08-18,2,184,34,90,48.9,9518,2,1
lrzn.team,team,ПАК НЕИЗВЕСТЕН,1,2026-08-18,2,184,34,89,48.4,4876,0,0
n2rf.team,team,ПАК НЕИЗВЕСТЕН,1,2026-08-18,2,184,34,88,47.8,3899,0,0
bdqv.team,team,ПАК НЕИЗВЕСТЕН,1,2026-08-18,2,184,34,85,46.2,2432,0,0
1052.team,team,ПАК НЕИЗВЕСТЕН,1,2026-08-18,2,184,34,83,45.1,5638,0,0
c3qm.team,team,ПАК НЕИЗВЕСТЕН,1,2026-08-18,2,184,34,73,39.7,2731,0,0
2916.team,team,ПАК НЕИЗВЕСТЕН,1,2026-08-18,2,184,34,66,35.9,1858,0,0
kmwq.team,team,ПАК НЕИЗВЕСТЕН,1,2026-08-18,2,184,34,66,35.9,7351,0,0
dhpw.team,team,ПАК НЕИЗВЕСТЕН,1,2026-08-18,2,184,34,65,35.3,1510,0,0
p6kv.team,team,ПАК НЕИЗВЕСТЕН,1,2026-08-18,2,184,34,63,34.2,3683,0,0
nvgp.team,team,ПАК НЕИЗВЕСТЕН,1,2026-08-18,2,184,34,63,34.2,2447,0,0
5074.team,team,ПАК НЕИЗВЕСТЕН,1,2026-08-18,2,184,34,59,32.1,579,0,0
4519.team,team,ПАК НЕИЗВЕСТЕН,1,2026-08-18,2,184,34,59,32.1,2066,0,0
hnvc.team,team,ПАК НЕИЗВЕСТЕН,1,2026-08-18,2,184,34,55,29.9,2982,0,0
4899da.online,online,ПАК НЕИЗВЕСТЕН,1,2026-08-18,2,184,34,52,28.3,447,0,0
1794.team,team,ПАК НЕИЗВЕСТЕН,1,2026-08-18,2,184,34,51,27.7,835,1,0
6948.team,team,ПАК НЕИЗВЕСТЕН,1,2026-08-18,2,184,34,49,26.6,1881,0,0
k6ms.team,team,ПАК НЕИЗВЕСТЕН,1,2026-08-18,2,184,34,47,25.5,914,0,0
h2vd.team,team,ПАК НЕИЗВЕСТЕН,1,2026-08-18,2,184,34,45,24.5,1250,0,0
6135.team,team,ПАК НЕИЗВЕСТЕН,1,2026-08-18,2,184,34,43,23.4,1502,0,0
j9cw.team,team,ПАК НЕИЗВЕСТЕН,1,2026-08-18,2,184,34,41,22.3,9899,1,0
l4nq.team,team,ПАК НЕИЗВЕСТЕН,1,2026-08-18,2,184,34,40,21.7,233,0,0
g4pb.team,team,ПАК НЕИЗВЕСТЕН,1,2026-08-18,2,184,34,39,21.2,978,0,0
d8nk.team,team,ПАК НЕИЗВЕСТЕН,1,2026-08-18,2,184,34,38,20.7,681,0,0
f7zr.team,team,ПАК НЕИЗВЕСТЕН,1,2026-08-18,2,184,34,37,20.1,447,0,0
jpsd.team,team,ПАК НЕИЗВЕСТЕН,1,2026-08-18,2,184,34,33,17.9,510,0,0
b5wt.team,team,ПАК НЕИЗВЕСТЕН,1,2026-08-18,2,184,34,27,14.7,211,0,0
m8dt.team,team,ПАК НЕИЗВЕСТЕН,1,2026-08-18,2,184,34,21,11.4,1377,0,0
gbf5.team,team,ПАК НЕИЗВЕСТЕН,1,2026-08-18,2,184,34,6,3.3,53,0,0
837f.team,team,ПАК НЕИЗВЕСТЕН,1,2026-08-18,2,184,34,6,3.3,64,0,0
nnn7.team,team,ПАК НЕИЗВЕСТЕН,1,2026-08-18,2,184,34,4,2.2,119,0,0
bdwn.team,team,ПАК НЕИЗВЕСТЕН,1,2026-08-19,2,186,36,112,60.2,18946,2,0
4392.team,team,ПАК НЕИЗВЕСТЕН,1,2026-08-19,2,186,36,101,54.3,3885,1,0
gkrd.team,team,ПАК НЕИЗВЕСТЕН,1,2026-08-19,2,186,36,101,54.3,4852,1,0
1085.team,team,ПАК НЕИЗВЕСТЕН,1,2026-08-19,2,186,36,96,51.6,7328,0,0
rwdk.team,team,ПАК НЕИЗВЕСТЕН,1,2026-08-19,2,184,34,86,46.7,8498,0,0
mpdg.team,team,ПАК НЕИЗВЕСТЕН,1,2026-08-19,2,186,36,84,45.2,3215,1,0
k2n.team,team,ПАК НЕИЗВЕСТЕН,1,2026-08-19,2,185,35,75,40.5,3833,2,0
7592.team,team,ПАК НЕИЗВЕСТЕН,1,2026-08-19,2,184,34,72,39.1,14559,0,0
pqcl.team,team,ПАК НЕИЗВЕСТЕН,1,2026-08-19,2,184,34,72,39.1,1933,0,0
gjpz.team,team,ПАК НЕИЗВЕСТЕН,1,2026-08-19,2,185,35,62,33.5,1180,0,0
2153.team,team,ПАК НЕИЗВЕСТЕН,1,2026-08-19,2,185,35,60,32.4,3119,0,0
hlwm.team,team,ПАК НЕИЗВЕСТЕН,1,2026-08-19,2,185,35,58,31.4,775,0,0
3019.team,team,ПАК НЕИЗВЕСТЕН,1,2026-08-19,2,198,48,56,28.3,2391,0,0
5726.team,team,ПАК НЕИЗВЕСТЕН,1,2026-08-19,2,184,34,51,27.7,3291,1,1
3247.team,team,ПАК НЕИЗВЕСТЕН,1,2026-08-19,2,184,34,48,26.1,1946,0,0
2691.team,team,ПАК НЕИЗВЕСТЕН,1,2026-08-19,2,185,35,45,24.3,2239,0,0
jkzq.team,team,ПАК НЕИЗВЕСТЕН,1,2026-08-19,2,198,48,48,24.2,1125,0,0
2470.team,team,ПАК НЕИЗВЕСТЕН,1,2026-08-19,2,198,48,46,23.2,671,0,0
dlnb.team,team,ПАК НЕИЗВЕСТЕН,1,2026-08-19,2,198,48,45,22.7,917,0,0
3608.team,team,ПАК НЕИЗВЕСТЕН,1,2026-08-19,2,184,34,41,22.3,2327,0,0
1908po.buzz,buzz,ПАК НЕИЗВЕСТЕН,1,2026-08-19,2,184,34,41,22.3,437,0,0
k5cr.team,team,ПАК НЕИЗВЕСТЕН,1,2026-08-19,2,198,48,36,18.2,1091,0,0
r7mc.team,team,ПАК НЕИЗВЕСТЕН,1,2026-08-19,2,184,34,33,17.9,486,0,0
c5tw.team,team,ПАК НЕИЗВЕСТЕН,1,2026-08-19,2,198,48,30,15.2,465,1,0
b8t.team,team,ПАК НЕИЗВЕСТЕН,1,2026-08-19,2,184,34,27,14.7,1608,0,0
h3ns.team,team,ПАК НЕИЗВЕСТЕН,1,2026-08-19,2,198,48,29,14.6,1054,0,0
l9tb.team,team,ПАК НЕИЗВЕСТЕН,1,2026-08-19,2,185,35,25,13.5,1180,0,0
g7ld.team,team,ПАК НЕИЗВЕСТЕН,1,2026-08-19,2,198,48,26,13.1,104,0,0
5148.team,team,ПАК НЕИЗВЕСТЕН,1,2026-08-19,2,198,48,25,12.6,388,0,0
d9mq.team,team,ПАК НЕИЗВЕСТЕН,1,2026-08-19,2,198,48,25,12.6,135,0,0
1908by.buzz,buzz,ПАК НЕИЗВЕСТЕН,1,2026-08-19,2,185,35,22,11.9,216,0,0
5867.team,team,ПАК НЕИЗВЕСТЕН,1,2026-08-19,2,198,48,21,10.6,370,0,0
6204.team,team,ПАК НЕИЗВЕСТЕН,1,2026-08-19,2,184,34,19,10.3,162,0,0
n4kd.team,team,ПАК НЕИЗВЕСТЕН,1,2026-08-19,2,184,34,18,9.8,119,0,0
j8vp.team,team,ПАК НЕИЗВЕСТЕН,1,2026-08-19,2,198,48,19,9.6,43,0,0
1908jd.buzz,buzz,ПАК НЕИЗВЕСТЕН,1,2026-08-19,2,184,34,16,8.7,64,0,0
m2wf.team,team,ПАК НЕИЗВЕСТЕН,1,2026-08-19,2,184,34,16,8.7,1795,0,0
1908xc.buzz,buzz,ПАК НЕИЗВЕСТЕН,1,2026-08-19,2,184,34,15,8.2,149,0,0
ip4nd.cyou,cyou,ПАК НЕИЗВЕСТЕН,1,2026-08-19,2,198,48,16,8.1,379,0,0
3584.team,team,ПАК НЕИЗВЕСТЕН,1,2026-08-19,2,198,48,15,7.6,405,0,0
tvmk7.bond,bond,ПАК НЕИЗВЕСТЕН,1,2026-08-19,2,184,34,11,6.0,38,0,0
2008qw.buzz,buzz,ПАК НЕИЗВЕСТЕН,1,2026-08-19,2,198,48,10,5.1,47,0,0
b2kn.team,team,ПАК НЕИЗВЕСТЕН,1,2026-08-19,2,184,34,9,4.9,268,0,0
dwb7.top,top,ПАК НЕИЗВЕСТЕН,1,2026-08-19,2,184,34,8,4.3,45,0,0
h7zb.quest,quest,ПАК НЕИЗВЕСТЕН,1,2026-08-19,2,184,34,8,4.3,38,0,0
im8tq.icu,icu,ПАК НЕИЗВЕСТЕН,1,2026-08-19,2,184,34,6,3.3,55,0,0
1908.team,team,ПАК НЕИЗВЕСТЕН,1,2026-08-20,2,199,49,119,59.8,36917,5,0
bcqr.team,team,ПАК НЕИЗВЕСТЕН,1,2026-08-20,2,199,49,68,34.2,1813,1,0
cfpm.team,team,ПАК НЕИЗВЕСТЕН,1,2026-08-20,2,199,49,67,33.7,3691,3,0
v5d.team,team,ПАК НЕИЗВЕСТЕН,1,2026-08-20,2,199,49,61,30.7,1806,1,0
jmbt.team,team,ПАК НЕИЗВЕСТЕН,1,2026-08-20,2,199,49,60,30.2,988,1,0
3726.team,team,ПАК НЕИЗВЕСТЕН,1,2026-08-20,2,199,49,60,30.2,2401,0,0
