домен,зона,день,набор контента,сайтов,кликов всего,ботов,ботов %,из поиска,из поиска %,прочих,регистраций,ФД,рег на 10 тыс. поисковых
7743casino.lol,lol,2026-09-19,content-2026-09-17-7str-oform-2_6,206,848,487,57.4,297,35.0,64,1,0,33.7
8459.lol,lol,2026-09-15,content-2026-09-14c-7str-oform-1_29,206,1347,773,57.4,374,27.8,200,0,0,0.0
hfkg.team,team,2026-09-10,КОНТЕНТ НЕ ЗАПИСАН,206,237,136,57.4,44,18.6,57,0,0,0.0
0409casino.casino,casino,2026-09-04,NEW20_7pages_nodate_styled_img,206,864,495,57.3,201,23.3,168,0,0,0.0
4558.lol,lol,2026-09-09,archive47_unique119оформленочасть1,206,2198,1260,57.3,672,30.6,266,0,0,0.0
6912.lol,lol,2026-09-09,archive47_unique119оформленочасть1,206,1995,1143,57.3,415,20.8,437,0,0,0.0
ndvk.team,team,2026-08-26,NEW17_img_withdate_26.08,206,1440,825,57.3,158,11.0,457,1,0,63.3
5074.team,team,2026-08-18,КОНТЕНТ НЕ ЗАПИСАН,184,2833,1621,57.2,581,20.5,631,0,0,0.0
7925.team,team,2026-09-01,NEW50_12pages_withdate_01.09,206,1691,967,57.2,193,11.4,531,0,0,0.0
h8v.team,team,2026-09-12,content-2026-09-12-7str-oform-2,206,801,458,57.2,138,17.2,205,0,0,0.0
lbpy.team,team,2026-09-14,content-2026-09-14-12str-oform_13,206,1503,859,57.2,408,27.1,236,0,0,0.0
luts.team,team,2026-09-10,archive47_unique119оформленочасть1,206,383,219,57.2,30,7.8,134,0,0,0.0
ogji.lol,lol,2026-09-20,content-2026-09-17-7str-oform-1_32,206,1322,756,57.2,396,30.0,170,0,0,0.0
r7mc.team,team,2026-08-19,КОНТЕНТ НЕ ЗАПИСАН,184,3818,2184,57.2,486,12.7,1148,0,0,0.0
yjim.team,team,2026-09-17,content-2026-09-14b-7str-oform-1_44,206,1644,941,57.2,630,38.3,73,0,0,0.0
0876.team,team,2026-09-07,NEW20_12pages_withdate_оформлено,206,1173,670,57.1,63,5.4,440,0,0,0.0
ssycasino.team,team,2026-09-07,NEW20_7pages_nodate_оформлено_1,206,816,466,57.1,91,11.2,259,0,0,0.0
tsnb.team,team,2026-09-07,nabory441443_styled_img,206,1204,687,57.1,210,17.4,307,0,0,0.0
hjeu.lol,lol,2026-09-20,nabory-651-660_9,206,882,503,57.0,296,33.6,83,0,0,0.0
0147.team,team,2026-09-07,NEW20_7pages_withdate_оформлено,206,745,424,56.9,133,17.9,188,0,0,0.0
dqdv.team,team,2026-09-07,NEW20_4_7pages_nodate,206,868,494,56.9,169,19.5,205,0,0,0.0
yadn.lol,lol,2026-09-15,content-2026-09-14-7str-oform-9_4,206,1144,651,56.9,389,34.0,104,0,0,0.0
kzgq.lol,lol,2026-09-03,КОНТЕНТ НЕ ЗАПИСАН,206,2639,1500,56.8,658,24.9,481,0,0,0.0
8908.team,team,2026-09-07,NEW20_7pages_nodate_оформлено,206,640,363,56.7,92,14.4,185,0,0,0.0
casino0752.team,team,2026-09-18,nabory-611-620_3,150,541,307,56.7,159,29.4,75,0,0,0.0
m9h6.team,team,2026-09-16,content-2026-09-15-7str-oform-2_2,206,2099,1191,56.7,636,30.3,272,0,0,0.0
tgga.team,team,2026-09-10,archive47_unique119оформленочасть1,206,390,221,56.7,37,9.5,132,0,0,0.0
6433.team,team,2026-09-07,NEW20_7pages_nodate_оформлено,206,834,472,56.6,175,21.0,187,0,0,0.0
7119.lol,lol,2026-09-02,nabory284293,206,1874,1061,56.6,182,9.7,631,0,0,0.0
casino377.lol,lol,2026-09-20,content-2026-09-17-7str-oform-1_40,206,910,515,56.6,336,36.9,59,0,0,0.0
3578.lol,lol,2026-09-18,content-2026-09-17-7str-oform-2_13,150,1185,669,56.5,431,36.4,85,1,0,23.2
6820.team,team,2026-08-20,КОНТЕНТ НЕ ЗАПИСАН,202,1068,603,56.5,87,8.1,378,0,0,0.0
9090.lol,lol,2026-09-04,КОНТЕНТ НЕ ЗАПИСАН,206,1256,710,56.5,24,1.9,522,0,0,0.0
d8nk.team,team,2026-08-18,КОНТЕНТ НЕ ЗАПИСАН,184,3211,1813,56.5,685,21.3,713,0,0,0.0
0403.team,team,2026-09-03,NEW50_3_7pages_nodate_styled,206,1068,602,56.4,195,18.3,271,0,0,0.0
0148.team,team,2026-09-12,content-2026-09-12-7str-oform-2,206,978,551,56.3,104,10.6,323,0,0,0.0
63casino.team,team,2026-09-10,archive47_unique119оформленочасть1,206,197,111,56.3,11,5.6,75,0,0,0.0
casinoqi.team,team,2026-09-11,NEW102оформленобездаты,206,366,206,56.3,34,9.3,126,0,0,0.0
jrcg.team,team,2026-09-06,Generator_392396_styled_img,206,1079,607,56.3,144,13.3,328,0,0,0.0
wkdp.lol,lol,2026-09-15,content-2026-09-14c-7str-oform-2_12,206,1555,876,56.3,321,20.6,358,0,0,0.0
llvm.casino,casino,2026-09-01,NEW50_12pages_withdate_01.09,206,4610,2591,56.2,1159,25.1,860,0,0,0.0
ofyc.lol,lol,2026-09-20,content-2026-09-17-7str-oform-1_26,206,1316,740,56.2,429,32.6,147,0,0,0.0
pddw.team,team,2026-09-04,Generator_346353_styled_img,206,2499,1405,56.2,612,24.5,482,0,0,0.0
1018.lol,lol,2026-09-17,content-2026-09-15-7str-oform-1_11,206,1516,851,56.1,568,37.5,97,0,0,0.0
c6p.fun,fun,2026-08-22,КОНТЕНТ НЕ ЗАПИСАН,206,2587,1452,56.1,654,25.3,481,0,0,0.0
v2b.team,team,2026-09-12,content-2026-09-12-7str-oform-2,206,1032,579,56.1,210,20.3,243,0,0,0.0
7014.team,team,2026-08-26,КОНТРОЛЬ NEW50_5_7pages_nodate_21.08,206,3192,1786,56.0,1112,34.8,294,0,0,0.0
8838.lol,lol,2026-09-16,content-2026-09-14c-7str-oform-1_3,206,2190,1227,56.0,760,34.7,203,0,0,0.0
casinoe8.lol,lol,2026-09-16,nabory-535-544_styled_img_5,206,577,323,56.0,99,17.2,155,0,0,0.0
casinoyso.team,team,2026-09-07,nabory441443_styled_img,206,985,552,56.0,96,9.7,337,0,0,0.0
tiff.team,team,2026-09-12,content-2026-09-12-7str-oform-1,206,1141,639,56.0,193,16.9,309,0,0,0.0
4269casino.team,team,2026-09-15,content-2026-09-14c-7str-oform-1_16,206,1607,899,55.9,511,31.8,197,0,0,0.0
4330.lol,lol,2026-09-03,NEW50_3_7pages_withdate_styled,206,1196,667,55.8,229,19.1,300,0,0,0.0
5076.team,team,2026-09-08,Content_script_12page_08.09,206,785,438,55.8,62,7.9,285,0,0,0.0
5740.team,team,2026-09-12,content-2026-09-12-7str-oform-2,206,991,553,55.8,141,14.2,297,0,0,0.0
h6k8.team,team,2026-09-02,nabory274283,206,2662,1486,55.8,386,14.5,790,2,1,51.8
b6t.team,team,2026-08-20,КОНТЕНТ НЕ ЗАПИСАН,202,1780,992,55.7,125,7.0,663,0,0,0.0
casino8463.lol,lol,2026-09-08,archive37строформленоv2часть3,206,314,175,55.7,47,15.0,92,0,0,0.0
cyfd.team,team,2026-09-15,content-2026-09-14c-7str-oform-2_16,206,1816,1011,55.7,535,29.5,270,0,0,0.0
vlg.lol,lol,2026-09-08,archive37строформленоv2часть3,206,503,280,55.7,79,15.7,144,0,0,0.0
casinoii.buzz,buzz,2026-09-08,archive37строформленоv2часть3,206,99,55,55.6,0,0.0,44,0,0,
jpsd.team,team,2026-08-18,КОНТЕНТ НЕ ЗАПИСАН,184,3445,1916,55.6,510,14.8,1019,0,0,0.0
r9v.team,team,2026-08-27,КОНТЕНТ НЕ ЗАПИСАН,206,2610,1451,55.6,750,28.7,409,0,0,0.0
1413.team,team,2026-09-10,archive47_unique119оформленочасть1,206,398,221,55.5,46,11.6,131,0,0,0.0
3584.team,team,2026-08-19,КОНТЕНТ НЕ ЗАПИСАН,198,1627,903,55.5,405,24.9,319,0,0,0.0
mkuk.team,team,2026-08-24,ТЕСТ B Generator_11page_NOimg_24.08,206,2888,1600,55.4,655,22.7,633,0,0,0.0
uyqcasino.team,team,2026-09-11,clean7_part1_50оформлено,206,74,41,55.4,23,31.1,10,1,0,434.8
0509d.casino,casino,2026-09-05,NEW21_7pages_withdate_styled_img,206,552,305,55.3,29,5.3,218,0,0,0.0
0509mm.casino,casino,2026-09-05,NEW21_7pages_withdate_styled_img,206,721,399,55.3,94,13.0,228,0,0,0.0
0765.team,team,2026-09-07,nabory436440_styled_img,206,987,546,55.3,114,11.6,327,0,0,0.0
l6j.buzz,buzz,2026-09-08,archive37строформленоv2часть1,206,799,442,55.3,15,1.9,342,0,0,0.0
w4lv.team,team,2026-08-24,ТЕСТ B Generator_11page_NOimg_24.08,206,2557,1415,55.3,643,25.1,499,0,0,0.0
z2u7.team,team,2026-09-03,NEW50_3_12pages_nodate_styled,206,2004,1108,55.3,177,8.8,719,0,0,0.0
d3x2.lol,lol,2026-09-08,archive37строформленоv2часть2,206,825,455,55.2,31,3.8,339,0,0,0.0
casinoubf.lol,lol,2026-09-08,archive37строформленоv2часть1,206,861,474,55.1,6,0.7,381,0,0,0.0
hdvg.casino,casino,2026-09-12,content-2026-09-12-7str-oform-1,206,834,459,55.0,227,27.2,148,0,0,0.0
d3mw.team,team,2026-08-27,КОНТЕНТ НЕ ЗАПИСАН,206,933,512,54.9,235,25.2,186,0,0,0.0
f7zr.team,team,2026-08-18,КОНТЕНТ НЕ ЗАПИСАН,184,3167,1738,54.9,486,15.3,943,0,0,0.0
0190.team,team,2026-09-03,NEW50_3_7pages_withdate_styled,206,2026,1110,54.8,155,7.7,761,0,0,0.0
4257.team,team,2026-08-25,NEW33_12pages_withdate_25.08,206,1962,1075,54.8,359,18.3,528,0,0,0.0
5741.team,team,2026-08-25,Generator_11page_NOimg_25.08,206,1788,979,54.8,329,18.4,480,0,0,0.0
casinoa9.buzz,buzz,2026-09-08,archive37строформленоv2часть2,206,599,328,54.8,17,2.8,254,0,0,0.0
h2vd.team,team,2026-08-18,КОНТЕНТ НЕ ЗАПИСАН,184,4780,2621,54.8,1260,26.4,899,0,0,0.0
vilx.team,team,2026-09-05,Generator_370382_styled_img,206,752,412,54.8,17,2.3,323,0,0,0.0
7663.lol,lol,2026-09-15,content-2026-09-14c-7str-oform-2_43,206,1363,746,54.7,397,29.1,220,0,0,0.0
casino42.lol,lol,2026-09-17,nabory-591-600_7,206,1695,927,54.7,603,35.6,165,0,0,0.0
f6bz.team,team,2026-08-20,КОНТЕНТ НЕ ЗАПИСАН,199,2912,1592,54.7,294,10.1,1026,0,0,0.0
1009rr.casino,casino,2026-09-11,script_yandex_12page,206,227,124,54.6,7,3.1,96,0,0,0.0
7888.team,team,2026-09-16,nabory-535-544_styled_img_8,206,1109,606,54.6,294,26.5,209,0,0,0.0
2328.team,team,2026-08-20,КОНТЕНТ НЕ ЗАПИСАН,202,1183,645,54.5,192,16.2,346,0,0,0.0
5202.team,team,2026-09-16,content-2026-09-15-7str-oform-2_46,206,1551,846,54.5,562,36.2,143,1,0,17.8
7983.team,team,2026-09-17,content-2026-09-14b-7str-oform-1_36,206,990,540,54.5,378,38.2,72,0,0,0.0
xycasino.lol,lol,2026-09-04,КОНТЕНТ НЕ ЗАПИСАН,206,1883,1027,54.5,13,0.7,843,0,0,0.0
4283.team,team,2026-09-04,Generator_B_novyy_bez_img,206,1141,621,54.4,46,4.0,474,0,0,0.0
5932.lol,lol,2026-09-08,archive37строформленоv2часть3,206,528,287,54.4,122,23.1,119,0,0,0.0
ofhy.lol,lol,2026-09-20,content-2026-09-17-7str-oform-1_44,206,1035,563,54.4,305,29.5,167,1,0,32.8
w4g.team,team,2026-08-24,ТЕСТ B Generator_11page_NOimg_24.08,206,3649,1985,54.4,819,22.4,845,0,0,0.0
0040.lol,lol,2026-09-02,nabory274283,206,2136,1160,54.3,467,21.9,509,0,0,0.0
casinohy.team,team,2026-09-16,content-2026-09-15-7str-oform-2_39,206,525,285,54.3,167,31.8,73,0,0,0.0
f4zh.team,team,2026-08-25,Generator_11page_NOimg_25.08,206,1690,917,54.3,195,11.5,578,0,0,0.0
1209hh.casino,casino,2026-09-12,script_yandex_12page,206,992,538,54.2,179,18.0,275,0,0,0.0
3774.team,team,2026-09-16,content-2026-09-15-7str-oform-2_32,206,1444,782,54.2,349,24.2,313,0,0,0.0
8347.team,team,2026-09-12,content-2026-09-12-7str-oform-1,206,987,535,54.2,207,21.0,245,0,0,0.0
axuj.buzz,buzz,2026-09-09,archive412_unique12оформлено,205,2797,1515,54.2,918,32.8,364,0,0,0.0
ccrcasino.lol,lol,2026-09-16,content-2026-09-15-7str-oform-2_15,206,1794,973,54.2,694,38.7,127,0,0,0.0
4854.lol,lol,2026-09-03,NEW50_3_12pages_withdate_styled,206,1681,910,54.1,334,19.9,437,0,0,0.0
5512.team,team,2026-09-11,script_yandex_12page,206,1197,648,54.1,129,10.8,420,1,0,77.5
1908xc.buzz,buzz,2026-08-19,КОНТЕНТ НЕ ЗАПИСАН,184,1540,832,54.0,149,9.7,559,0,0,0.0
6390.lol,lol,2026-09-14,content-2026-09-14-7str-oform-8_37,206,945,510,54.0,341,36.1,94,0,0,0.0
l4nq.team,team,2026-08-18,КОНТЕНТ НЕ ЗАПИСАН,184,1575,850,54.0,241,15.3,484,0,0,0.0
xabd.team,team,2026-08-24,ТЕСТ B Generator_11page_NOimg_24.08,206,2944,1589,54.0,695,23.6,660,1,0,14.4
6804.team,team,2026-09-16,nabory-565-580_5,206,3513,1892,53.9,1409,40.1,212,0,0,0.0
7827.lol,lol,2026-09-06,nabory411420_styled_img,206,1266,682,53.9,322,25.4,262,0,0,0.0
837f.team,team,2026-08-18,КОНТЕНТ НЕ ЗАПИСАН,184,384,207,53.9,64,16.7,113,0,0,0.0
casino4623.team,team,2026-09-05,Generator_370382_styled_img,206,996,537,53.9,12,1.2,447,0,0,0.0
casinow2.team,team,2026-09-10,КОНТЕНТ НЕ ЗАПИСАН,206,519,280,53.9,124,23.9,115,0,0,0.0
rodl.casino,casino,2026-09-01,NEW50_12pages_withdate_01.09,206,4804,2587,53.9,1430,29.8,787,0,0,0.0
1908jd.buzz,buzz,2026-08-19,КОНТЕНТ НЕ ЗАПИСАН,184,1456,783,53.8,64,4.4,609,0,0,0.0
2756.lol,lol,2026-09-18,content-2026-09-17b-7str-oform_2,150,2190,1179,53.8,940,42.9,71,1,0,10.6
2853.team,team,2026-09-03,NEW50_3_7pages_nodate_styled,206,2751,1481,53.8,599,21.8,671,1,0,16.7
0338.team,team,2026-09-12,nabory-490-494_styled_img,206,1481,795,53.7,222,15.0,464,0,0,0.0
0626.team,team,2026-09-07,clean12_unique11оформлено,206,1326,712,53.7,227,17.1,387,0,0,0.0
1209sg.casino,casino,2026-09-12,script_yandex_12page,206,378,203,53.7,15,4.0,160,0,0,0.0
3472.team,team,2026-09-16,content-2026-09-15-7str-oform-2_3,206,1445,776,53.7,548,37.9,121,0,0,0.0
9055.team,team,2026-09-05,Generator_385390_styled_img,206,812,436,53.7,22,2.7,354,0,0,0.0
sjan.lol,lol,2026-09-20,content-2026-09-17-7str-oform-1_45,206,1137,611,53.7,370,32.5,156,0,0,0.0
5364.team,team,2026-08-20,КОНТЕНТ НЕ ЗАПИСАН,204,1832,982,53.6,71,3.9,779,0,0,0.0
7410.team,team,2026-09-12,content-2026-09-12-7str-oform-2,206,978,524,53.6,163,16.7,291,0,0,0.0
rmpd.buzz,buzz,2026-09-08,archive37строформленоv2часть3,206,684,366,53.5,158,23.1,160,0,0,0.0
5148.team,team,2026-08-19,КОНТЕНТ НЕ ЗАПИСАН,198,2031,1085,53.4,388,19.1,558,0,0,0.0
lrwo.casino,casino,2026-09-01,NEW50_12pages_nodate_01.09,206,5073,2708,53.4,1453,28.6,912,0,0,0.0
r7p0.team,team,2026-08-26,КОНТРОЛЬ NEW50_5_7pages_nodate_21.08,206,2302,1230,53.4,708,30.8,364,0,0,0.0
xlod.team,team,2026-09-10,archive37строформленоv2часть1,206,974,520,53.4,164,16.8,290,0,0,0.0
1209casino.casino,casino,2026-09-12,script_yandex_12page,206,2403,1281,53.3,680,28.3,442,0,0,0.0
6524.lol,lol,2026-09-11,NEW102оформленобездаты,206,1224,652,53.3,140,11.4,432,0,0,0.0
713casino.team,team,2026-09-16,content-2026-09-15-7str-oform-2_29,206,1900,1012,53.3,669,35.2,219,0,0,0.0
d2wq.team,team,2026-08-21,КОНТЕНТ НЕ ЗАПИСАН,206,2696,1436,53.3,536,19.9,724,0,0,0.0
lmnp.lol,lol,2026-09-07,NEW20_4_7pages_withdate,206,1161,619,53.3,252,21.7,290,0,0,0.0
n2m.team,team,2026-09-17,content-2026-09-16-7str_19,206,1904,1015,53.3,820,43.1,69,0,0,0.0
7827.team,team,2026-09-06,nabory411420_styled_img,206,1127,600,53.2,144,12.8,383,0,0,0.0
b1l2.team,team,2026-09-15,content-2026-09-14b-7str-oform-2_32,206,1347,717,53.2,509,37.8,121,0,0,0.0
1209k.casino,casino,2026-09-12,script_yandex_12page,206,848,450,53.1,201,23.7,197,0,0,0.0
2894.team,team,2026-09-10,archive47_unique119оформленочасть1,206,213,113,53.1,19,8.9,81,0,0,0.0
dnfz.team,team,2026-08-28,КОНТЕНТ НЕ ЗАПИСАН,206,3922,2084,53.1,995,25.4,843,0,0,0.0
vgti.casino,casino,2026-09-01,NEW50_12pages_nodate_01.09,206,2570,1364,53.1,519,20.2,687,0,0,0.0
g5c3.lol,lol,2026-09-15,content-2026-09-14b-7str-oform-2_25,206,1744,925,53.0,556,31.9,263,0,0,0.0
j5h6.lol,lol,2026-09-09,archive47_unique119оформленочасть1,206,3173,1681,53.0,1259,39.7,233,0,0,0.0
ukfw.lol,lol,2026-09-04,nabory284293,206,758,402,53.0,19,2.5,337,0,0,0.0
4733.team,team,2026-08-24,ТЕСТ B Generator_11page_NOimg_24.08,206,2557,1352,52.9,651,25.5,554,0,0,0.0
6514.team,team,2026-08-26,NEW33_12pages_withdate+img_25.08,206,2337,1236,52.9,381,16.3,720,0,0,0.0
casinoq2.team,team,2026-09-10,КОНТЕНТ НЕ ЗАПИСАН,206,274,145,52.9,42,15.3,87,0,0,0.0
zlxcasino.lol,lol,2026-09-20,nabory-631-640_4,206,983,520,52.9,386,39.3,77,0,0,0.0
4946.team,team,2026-09-10,archive37строформленоv2часть3,206,392,207,52.8,62,15.8,123,0,0,0.0
casino0962.team,team,2026-09-06,NEW20_3_7pages_withdate_styled_img,206,815,430,52.8,289,35.5,96,0,0,0.0
casino922.lol,lol,2026-09-04,nabory274283,206,1457,770,52.8,242,16.6,445,0,0,0.0
d5r.team,team,2026-09-15,content-2026-09-14b-7str-oform-2_18,206,1617,854,52.8,504,31.2,259,0,0,0.0
r6a3.lol,lol,2026-09-15,content-2026-09-14-7str-oform-9_3,206,989,522,52.8,354,35.8,113,1,1,28.2
sclw.lol,lol,2026-09-15,content-2026-09-14c-7str-oform-2_11,206,1340,708,52.8,485,36.2,147,0,0,0.0
8508.team,team,2026-09-07,NEW20_7pages_withdate_оформлено,206,723,381,52.7,156,21.6,186,0,0,0.0
casinoni.lol,lol,2026-09-17,content-2026-09-14b-7str-oform-1_42,206,1168,616,52.7,500,42.8,52,0,0,0.0
izlx.team,team,2026-09-02,NEW50_2_12pages_withdate_02.09,206,2397,1264,52.7,465,19.4,668,0,0,0.0
kitg.lol,lol,2026-09-09,archive47_unique119оформленочасть1,206,2775,1463,52.7,903,32.5,409,0,0,0.0
mqvb.team,team,2026-08-20,КОНТЕНТ НЕ ЗАПИСАН,205,1612,849,52.7,277,17.2,486,0,0,0.0
ptcasino.buzz,buzz,2026-09-08,archive37строформленоv2часть3,206,355,187,52.7,66,18.6,102,0,0,0.0
3081.team,team,2026-09-15,content-2026-09-14b-7str-oform-2_42,206,972,511,52.6,287,29.5,174,0,0,0.0
6294.lol,lol,2026-09-06,nabory400410_styled_img,206,1132,595,52.6,136,12.0,401,0,0,0.0
8975.team,team,2026-09-11,clean7_part1_50оформлено,206,827,435,52.6,167,20.2,225,0,0,0.0
k6ms.team,team,2026-08-18,КОНТЕНТ НЕ ЗАПИСАН,184,4101,2159,52.6,916,22.3,1026,0,0,0.0
lvqv.team,team,2026-09-05,NEW21_7pages_nodate_styled_img,206,530,279,52.6,29,5.5,222,0,0,0.0
quu.casino,casino,2026-09-01,NEW50_12pages_nodate_01.09,206,4081,2145,52.6,944,23.1,992,0,0,0.0
5523.lol,lol,2026-09-11,clean7_part1_50оформлено,206,956,501,52.4,117,12.2,338,0,0,0.0
casinojr.team,team,2026-09-05,Generator_370382_styled_img,206,913,478,52.4,36,3.9,399,0,0,0.0
hlqz.team,team,2026-08-20,КОНТЕНТ НЕ ЗАПИСАН,206,2505,1312,52.4,464,18.5,729,0,0,0.0
lwcasino.lol,lol,2026-09-04,nabory294303,206,1869,980,52.4,384,20.5,505,0,0,0.0
zlxm.team,team,2026-09-15,content-2026-09-14-7str-oform-9_32,206,1299,681,52.4,440,33.9,178,0,0,0.0
0540.team,team,2026-09-02,NEW50_2_7pages_withdate,206,2156,1127,52.3,480,22.3,549,0,0,0.0
2483.team,team,2026-08-27,КОНТЕНТ НЕ ЗАПИСАН,206,1358,710,52.3,473,34.8,175,0,0,0.0
3616.lol,lol,2026-09-16,content-2026-09-15-7str-oform-2_17,206,2011,1052,52.3,869,43.2,90,0,0,0.0
85casino.team,team,2026-09-15,content-2026-09-14c-7str-oform-2_35,206,2065,1080,52.3,588,28.5,397,0,0,0.0
9480.team,team,2026-09-07,NEW20_4_7pages_withdate,206,959,502,52.3,211,22.0,246,1,1,47.4
9061.lol,lol,2026-09-02,nabory284293,206,1549,809,52.2,72,4.6,668,0,0,0.0
casinou0.team,team,2026-09-17,nabory-611-620_7,204,1128,589,52.2,473,41.9,66,0,0,0.0
casinowm.lol,lol,2026-09-11,clean7_part1_50оформлено,206,841,439,52.2,157,18.7,245,0,0,0.0
2760.team,team,2026-09-03,NEW50_3_7pages_nodate_styled,206,2199,1145,52.1,496,22.6,558,0,0,0.0
37casino.lol,lol,2026-09-16,content-2026-09-15-7str-oform-2_49,206,3419,1779,52.0,1418,41.5,222,0,0,0.0
4860.team,team,2026-09-15,content-2026-09-14-7str-oform-9_35,206,1378,717,52.0,551,40.0,110,0,0,0.0
8864casino.team,team,2026-09-06,Generator_392396_styled_img,206,776,403,51.9,59,7.6,314,0,0,0.0
8927casino.team,team,2026-09-04,Generator_354359_styled_img,206,1388,720,51.9,363,26.2,305,0,0,0.0
9722.team,team,2026-09-05,Generator_370382_styled_img,206,949,493,51.9,77,8.1,379,0,0,0.0
elzn.buzz,buzz,2026-09-09,archive412_unique12оформлено,206,1496,776,51.9,572,38.2,148,0,0,0.0
xoacasino.team,team,2026-09-04,КОНТЕНТ НЕ ЗАПИСАН,206,2147,1115,51.9,441,20.5,591,0,0,0.0
3675.lol,lol,2026-09-03,NEW50_3_7pages_withdate_styled,206,1830,948,51.8,462,25.2,420,0,0,0.0
casinoopk.team,team,2026-09-05,Generator_385390_styled_img,206,757,392,51.8,14,1.8,351,0,0,0.0
v2ld.lol,lol,2026-08-21,КОНТЕНТ НЕ ЗАПИСАН,205,3120,1617,51.8,890,28.5,613,0,0,0.0
epfy.team,team,2026-09-05,Generator_370382_styled_img,206,945,489,51.7,18,1.9,438,0,0,0.0
jbyp.team,team,2026-09-10,archive47_unique119оформленочасть1,206,443,229,51.7,115,26.0,99,0,0,0.0
0779.team,team,2026-09-10,КОНТЕНТ НЕ ЗАПИСАН,206,312,161,51.6,73,23.4,78,0,0,0.0
5847.live,live,2026-08-22,КОНТЕНТ НЕ ЗАПИСАН,206,3936,2030,51.6,1103,28.0,803,0,0,0.0
7027.team,team,2026-09-02,nabory274283,206,2863,1476,51.6,665,23.2,722,0,0,0.0
casinogsl.lol,lol,2026-09-14,content-2026-09-14-12str-oform_6,206,1400,723,51.6,470,33.6,207,0,0,0.0
casinonw.team,team,2026-09-17,content-2026-09-14b-7str-oform-2_11,206,1408,726,51.6,633,45.0,49,0,0,0.0
f4w.team,team,2026-09-03,КОНТЕНТ НЕ ЗАПИСАН,206,1293,667,51.6,215,16.6,411,0,0,0.0
4151.lol,lol,2026-09-03,NEW50_3_12pages_nodate_styled,206,2216,1142,51.5,487,22.0,587,0,0,0.0
9699.team,team,2026-09-05,Generator_370382_styled_img,206,808,416,51.5,38,4.7,354,0,0,0.0
j2t.team,team,2026-08-27,КОНТЕНТ НЕ ЗАПИСАН,206,1457,751,51.5,379,26.0,327,0,0,0.0
4839.team,team,2026-08-20,КОНТЕНТ НЕ ЗАПИСАН,202,1949,1001,51.4,220,11.3,728,0,0,0.0
9456.lol,lol,2026-09-14,content-2026-09-14-12str-oform_3,206,1637,842,51.4,502,30.7,293,0,0,0.0
dpcasino.lol,lol,2026-09-04,nabory284293,206,1448,744,51.4,50,3.5,654,0,0,0.0
jwjcasino.team,team,2026-09-07,NEW20_4_7pages_withdate,206,1140,586,51.4,305,26.8,249,0,0,0.0
casinosw.team,team,2026-09-17,content-2026-09-15-7str-oform-1_40,206,1821,934,51.3,768,42.2,119,0,0,0.0
dckd.casino,casino,2026-09-11,NEW102оформленобездаты,206,1285,659,51.3,241,18.8,385,0,0,0.0
k7ln.team,team,2026-08-20,КОНТЕНТ НЕ ЗАПИСАН,204,2107,1080,51.3,588,27.9,439,0,0,0.0
trqm.casino,casino,2026-08-21,КОНТЕНТ НЕ ЗАПИСАН,206,2814,1443,51.3,759,27.0,612,0,0,0.0
u0s.team,team,2026-09-02,nabory294303,206,2857,1465,51.3,566,19.8,826,0,0,0.0
xwbw.team,team,2026-09-12,content-2026-09-12-7str-oform-2,206,971,498,51.3,236,24.3,237,0,0,0.0
0728.lol,lol,2026-09-02,nabory284293,206,1760,901,51.2,289,16.4,570,0,0,0.0
hlwm.team,team,2026-08-19,КОНТЕНТ НЕ ЗАПИСАН,185,3457,1770,51.2,781,22.6,906,0,0,0.0
3294casino.team,team,2026-09-15,content-2026-09-14b-7str-oform-2_22,206,908,464,51.1,305,33.6,139,0,0,0.0
c2u3.lol,lol,2026-09-04,КОНТЕНТ НЕ ЗАПИСАН,206,1506,769,51.1,344,22.8,393,0,0,0.0
casinok9.team,team,2026-09-18,content-2026-09-17-7str-oform-2_27,150,835,427,51.1,348,41.7,60,0,0,0.0
0697.team,team,2026-09-06,nabory400410_styled_img,206,836,426,51.0,79,9.4,331,0,0,0.0
5831.lol,lol,2026-09-13,content-2026-09-12-7str-oform-3,206,886,452,51.0,300,33.9,134,0,0,0.0
0558.lol,lol,2026-09-15,content-2026-09-14c-7str-oform-1_45,206,2220,1130,50.9,765,34.5,325,1,0,13.1
u4f5.team,team,2026-09-05,degtyarnya,206,693,353,50.9,41,5.9,299,0,0,0.0
0784.team,team,2026-09-12,content-2026-09-12-7str-oform-1,206,500,254,50.8,43,8.6,203,0,0,0.0
1908po.buzz,buzz,2026-08-19,КОНТЕНТ НЕ ЗАПИСАН,184,2305,1171,50.8,437,19.0,697,0,0,0.0
