домен,зона,день запуска,день недели,час,блок часа,набор контента,семейство,страниц,оформление,шаблон,паттерн имени,длина метки,аккаунт свежий,который раз аккаунт,окно закрыто,сайтов,вышли за 1 сутки,вышли за 3 суток,индекс 3 суток %,вышли всего,индекс всего %,кликов из поиска в окне,кликов на сайт,кликов на вышедший сайт,ботов %,регистраций,ФД,регистраций всего,ФД всего,рег на 100 сайтов,рег на 10 тыс. кликов,сайтов с регистрацией,дней до первой регистрации,какие бренды конвертили,место в наборе,к медиане набора
casino00.team,team,2026-09-15,2,2,00-05,content-2026-09-14-7str-oform-1,content-дата,7,оформлено,Theme1,casino_prefix,8,нет,2,да,206,19,28,13.6,30,14.6,404,1.96,14.4,40.2,0,0,0,0,0.0,0.0,0,,,2 из 9,2.78
1009casino.casino,casino,2026-09-10,4,23,18-23,NEW102оформленосдатой,NEW,,оформлено,Theme1,casino_infix,10,да,1,да,206,24,28,13.6,40,19.4,271,1.32,9.7,29.5,0,0,0,0,0.0,0.0,0,,,10 из 18,1.0
6834.lol,lol,2026-09-15,2,21,18-23,content-2026-09-14c-7str-oform-2,content-дата,7,оформлено,Theme1,numeric,4,нет,2,да,206,15,28,13.6,29,14.1,316,1.53,11.3,57.7,0,0,0,0,0.0,0.0,0,,,37 из 44,0.72
2063.team,team,2026-09-16,3,17,12-17,content-2026-09-15-7str-oform-2,content-дата,7,оформлено,Theme1,numeric,4,нет,2,да,206,26,28,13.6,29,14.1,340,1.65,12.1,62.3,0,0,0,0,0.0,0.0,0,,,23 из 50,1.06
3081.team,team,2026-09-15,2,6,06-11,content-2026-09-14b-7str-oform-2,content-дата,7,оформлено,Theme1,numeric,4,нет,2,да,206,20,28,13.6,34,16.5,255,1.24,9.1,48.8,0,0,0,0,0.0,0.0,0,,,25 из 51,1.04
76casino.team,team,2026-09-14,1,23,18-23,content-2026-09-14-7str-oform-8,content-дата,7,оформлено,Theme1,casino_infix,8,да,1,да,206,13,28,13.6,33,16.0,152,0.74,5.4,67.5,0,0,0,0,0.0,0.0,0,,,3 из 25,1.74
7662.team,team,2026-09-03,4,20,18-23,NEW50_3_12pages_withdate_styled,NEW,12,без оформления,Theme1,numeric,4,да,1,да,206,26,28,13.6,33,16.0,172,0.83,6.1,67.7,0,0,0,0,0.0,0.0,0,,,12 из 14,0.63
z2u7.team,team,2026-09-03,4,18,18-23,NEW50_3_12pages_nodate_styled,NEW,12,без оформления,Theme1,alpha_other,4,да,1,да,206,27,28,13.6,33,16.0,146,0.71,5.2,70.8,0,0,0,0,0.0,0.0,0,,,9 из 11,0.91
xlod.team,team,2026-09-10,4,14,12-17,archive37строформленоv2часть1,archive,7,оформлено,Theme1,alpha_other,4,да,1,да,206,26,28,13.6,34,16.5,145,0.7,5.2,53.3,0,0,0,0,0.0,0.0,0,,,6 из 45,2.78
f8t4.team,team,2026-09-14,1,23,18-23,content-2026-09-14-7str-oform-8,content-дата,7,оформлено,Theme1,alpha_other,4,да,1,да,206,15,28,13.6,28,13.6,79,0.38,2.8,85.8,0,0,0,0,0.0,0.0,0,,,4 из 25,1.74
0343.lol,lol,2026-09-15,2,13,12-17,content-2026-09-14c-7str-oform-2,content-дата,7,оформлено,Theme1,numeric,4,нет,2,да,206,18,28,13.6,29,14.1,98,0.48,3.5,66.9,0,0,0,0,0.0,0.0,0,,,38 из 44,0.72
5652.team,team,2026-09-14,1,22,18-23,content-2026-09-14-7str-oform-8,content-дата,7,оформлено,Theme1,numeric,4,да,1,да,206,17,28,13.6,31,15.0,90,0.44,3.2,74.0,0,0,0,0,0.0,0.0,0,,,5 из 25,1.74
bacasino.team,team,2026-09-08,2,8,06-11,Content_script_12page_08.09,script,12,,Theme1,casino_infix,8,да,1,да,206,26,27,13.1,39,18.9,1338,6.5,49.6,20.6,1,0,1,0,0.485,7.5,1,2,Lucky Bird (1),6 из 11,1.0
qbkn.team,team,2026-09-04,5,16,12-17,КОНТЕНТ НЕ ЗАПИСАН,не записан,,,Theme1,alpha_other,4,да,1,да,206,25,27,13.1,28,13.6,305,1.48,11.3,54.4,1,0,1,0,0.485,32.8,1,2,GetX (1),18 из 71,1.79
t8s4.lol,lol,2026-09-12,6,22,18-23,content-2026-09-12-7str-oform-2,content-дата,7,оформлено,Theme1,alpha_other,4,да,1,да,206,20,27,13.1,40,19.4,181,0.88,6.7,54.3,1,0,1,0,0.485,55.2,1,2,Flagman (1),5 из 41,2.47
d6t5.team,team,2026-09-10,4,17,12-17,nabory470472_styled_img,nabory,,styled_img,Theme1,alpha_other,4,да,1,да,206,26,27,13.1,38,18.4,85,0.41,3.1,45.9,1,0,1,0,0.485,117.6,1,1,Izzi (1),2 из 3,1.0
0509dd.casino,casino,2026-09-05,6,18,18-23,NEW21_7pages_withdate_styled_img,NEW,7,styled_img,Theme1,alpha_other,6,да,1,да,206,25,27,13.1,27,13.1,2040,9.9,75.6,11.0,0,0,0,0,0.0,0.0,0,,,1 из 5,1.35
3869.lol,lol,2026-09-07,1,16,12-17,nabory431435_styled_img,nabory,,styled_img,Theme1,numeric,4,да,1,да,206,24,27,13.1,32,15.5,1631,7.92,60.4,18.2,0,0,0,0,0.0,0.0,0,,,3 из 5,1.0
oxin.lol,lol,2026-09-15,1,0,00-05,content-2026-09-14-7str-oform-8,content-дата,7,оформлено,Theme1,alpha_other,4,да,1,да,206,17,27,13.1,31,15.0,1006,4.88,37.3,32.9,0,0,0,0,0.0,0.0,0,,,6 из 25,1.68
zgin.team,team,2026-09-12,6,13,12-17,content-2026-09-12-7str-oform-2,content-дата,7,оформлено,Theme1,alpha_other,4,да,1,да,206,23,27,13.1,35,17.0,603,2.93,22.3,29.6,0,0,0,0,0.0,0.0,0,,,6 из 41,2.47
4558.lol,lol,2026-09-09,3,20,18-23,archive47_unique119оформленочасть1,archive,,оформлено,Theme1,numeric,4,да,1,да,206,23,27,13.1,42,20.4,602,2.92,22.3,58.9,0,0,0,0,0.0,0.0,0,,,10 из 40,2.08
casinozfa.lol,lol,2026-09-04,5,3,00-05,nabory294303,nabory,,,Theme1,casino_prefix,9,да,1,да,206,25,27,13.1,32,15.5,513,2.49,19.0,32.3,0,0,0,0,0.0,0.0,0,,,4 из 10,1.42
5772.team,team,2026-09-17,4,13,12-17,content-2026-09-16-12str,content-дата,12,,Theme1,numeric,4,нет,2,да,206,22,27,13.1,29,14.1,461,2.24,17.1,63.2,0,0,0,0,0.0,0.0,0,,,3 из 6,1.17
4110.team,team,2026-09-15,2,14,12-17,content-2026-09-14c-7str-oform-2,content-дата,7,оформлено,Theme1,numeric,4,нет,2,да,206,15,27,13.1,27,13.1,379,1.84,14.0,49.6,0,0,0,0,0.0,0.0,0,,,39 из 44,0.69
yxuk.team,team,2026-09-12,6,22,18-23,content-2026-09-12-7str-oform-1,content-дата,7,оформлено,Theme1,alpha_other,4,да,1,да,206,23,27,13.1,39,18.9,281,1.36,10.4,35.1,0,0,0,0,0.0,0.0,0,,,3 из 41,2.47
0509g.casino,casino,2026-09-05,6,18,18-23,NEW21_7pages_withdate_styled_img,NEW,7,styled_img,Theme1,alpha_other,5,да,1,да,206,27,27,13.1,29,14.1,389,1.89,14.4,31.1,0,0,0,0,0.0,0.0,0,,,2 из 5,1.35
casino1535.lol,lol,2026-09-11,5,10,06-11,NEW102оформленобездаты,NEW,,оформлено,Theme1,casino_prefix,10,да,1,да,206,26,27,13.1,36,17.5,313,1.52,11.6,25.9,0,0,0,0,0.0,0.0,0,,,13 из 42,1.17
n7k.team,team,2026-09-04,5,16,12-17,КОНТЕНТ НЕ ЗАПИСАН,не записан,,,Theme1,alpha_other,3,да,1,да,206,27,27,13.1,34,16.5,306,1.49,11.3,79.6,0,0,0,0,0.0,0.0,0,,,19 из 71,1.79
0079.lol,lol,2026-09-17,4,5,00-05,nabory-601-610,nabory,,,Theme1,numeric,4,нет,2,да,206,19,27,13.1,29,14.1,361,1.75,13.4,60.6,0,0,0,0,0.0,0.0,0,,,1 из 10,1.58
s7w.lol,lol,2026-09-16,3,7,06-11,nabory-545-554_styled_img,nabory,,styled_img,Theme1,alpha_other,3,нет,2,да,206,22,27,13.1,35,17.0,321,1.56,11.9,58.1,0,0,0,0,0.0,0.0,0,,,6 из 10,0.98
wxvb.team,team,2026-09-16,3,22,18-23,content-2026-09-15-7str-oform-2,content-дата,7,оформлено,Theme1,alpha_other,4,нет,2,да,206,17,27,13.1,27,13.1,323,1.57,12.0,69.5,0,0,0,0,0.0,0.0,0,,,24 из 50,1.02
qlcasino.team,team,2026-09-05,6,20,18-23,NEW21_7pages_nodate_styled_img,NEW,7,styled_img,Theme1,casino_infix,8,да,1,да,206,24,27,13.1,30,14.6,328,1.59,12.1,30.9,0,0,0,0,0.0,0.0,0,,,3 из 6,1.39
1812.lol,lol,2026-09-06,7,18,18-23,nabory400410_styled_img,nabory,,styled_img,Theme1,numeric,4,да,1,да,206,23,27,13.1,28,13.6,318,1.54,11.8,45.9,0,0,0,0,0.0,0.0,0,,,2 из 11,1.79
8095.team,team,2026-09-16,3,15,12-17,content-2026-09-15-7str-oform-2,content-дата,7,оформлено,Theme1,numeric,4,нет,2,да,206,20,27,13.1,28,13.6,277,1.34,10.3,63.2,0,0,0,0,0.0,0.0,0,,,25 из 50,1.02
casinole.lol,lol,2026-09-17,4,23,18-23,nabory-611-620,nabory,,,Theme1,casino_prefix,8,нет,2,да,206,19,27,13.1,27,13.1,294,1.43,10.9,61.8,0,0,0,0,0.0,0.0,0,,,1 из 10,2.15
5831.lol,lol,2026-09-13,7,12,12-17,content-2026-09-12-7str-oform-3,content-дата,7,оформлено,Theme1,numeric,4,да,1,да,206,27,27,13.1,35,17.0,230,1.12,8.5,46.8,0,0,0,0,0.0,0.0,0,,,3 из 39,3.36
dpcasino.team,team,2026-09-04,5,15,12-17,КОНТЕНТ НЕ ЗАПИСАН,не записан,,,Theme1,casino_infix,8,да,1,да,206,20,27,13.1,32,15.5,216,1.05,8.0,68.6,0,0,0,0,0.0,0.0,0,,,20 из 71,1.79
0332casino.team,team,2026-09-16,3,8,06-11,nabory-555-564_styled_img,nabory,,styled_img,Theme1,casino_infix,10,нет,2,да,206,25,27,13.1,29,14.1,238,1.16,8.8,56.6,0,0,0,0,0.0,0.0,0,,,7 из 10,0.85
oznv.team,team,2026-09-04,5,17,12-17,Generator_346353_styled_img,Generator,,styled_img,Theme1,alpha_other,4,да,1,да,206,23,27,13.1,36,17.5,184,0.89,6.8,76.9,0,0,0,0,0.0,0.0,0,,,3 из 8,1.28
2404.lol,lol,2026-09-15,2,10,06-11,content-2026-09-14b-7str-oform-2,content-дата,7,оформлено,Theme1,numeric,4,нет,2,да,206,16,27,13.1,33,16.0,177,0.86,6.6,64.3,0,0,0,0,0.0,0.0,0,,,26 из 51,1.0
1009r.casino,casino,2026-09-10,4,23,18-23,NEW102оформленобездаты,NEW,,оформлено,Theme1,alpha_other,5,да,1,да,206,24,27,13.1,32,15.5,181,0.88,6.7,35.4,0,0,0,0,0.0,0.0,0,,,14 из 42,1.17
decasino.team,team,2026-09-04,5,17,12-17,Generator_346353_styled_img,Generator,,styled_img,Theme1,casino_infix,8,да,1,да,206,24,26,12.6,30,14.6,488,2.37,18.8,63.2,2,0,2,0,0.971,41.0,2,1,"Betera (1), Winline (1)",4 из 8,1.24
9480.team,team,2026-09-07,1,16,12-17,NEW20_4_7pages_withdate,NEW,7,без оформления,Theme1,numeric,4,да,1,да,206,24,26,12.6,30,14.6,181,0.88,7.0,53.3,1,1,1,1,0.485,55.2,1,2,Mellstroy (2),3 из 5,1.0
casinos9.team,team,2026-09-15,2,3,00-05,nabory-515-524_styled_img,nabory,,styled_img,Theme1,casino_prefix,8,нет,2,да,206,18,26,12.6,34,16.5,628,3.05,24.2,36.8,0,0,0,0,0.0,0.0,0,,,1 из 10,1.79
1109g.casino,casino,2026-09-11,5,5,00-05,NEW102оформленобездаты,NEW,,оформлено,Theme1,alpha_other,5,да,1,да,206,24,26,12.6,40,19.4,1385,6.72,53.3,5.8,0,0,0,0,0.0,0.0,0,,,15 из 42,1.12
casino862.lol,lol,2026-09-16,3,13,12-17,nabory-565-580,nabory,,,Theme1,casino_prefix,9,нет,2,да,206,22,26,12.6,29,14.1,1463,7.1,56.3,33.2,0,0,0,0,0.0,0.0,0,,,9 из 16,0.94
6100.lol,lol,2026-09-17,4,22,18-23,content-2026-09-16-7str,content-дата,7,,Theme1,numeric,4,нет,2,да,206,21,26,12.6,26,12.6,1428,6.93,54.9,26.3,0,0,0,0,0.0,0.0,0,,,16 из 42,1.21
bwzs.casino,casino,2026-09-11,5,4,00-05,NEW102оформленосдатой,NEW,,оформлено,Theme1,alpha_other,4,да,1,да,206,23,26,12.6,41,19.9,598,2.9,23.0,18.9,0,0,0,0,0.0,0.0,0,,,11 из 18,0.93
k6r.team,team,2026-09-16,3,21,18-23,content-2026-09-15-7str-oform-2,content-дата,7,оформлено,Theme1,alpha_other,3,нет,2,да,206,19,26,12.6,27,13.1,364,1.77,14.0,63.9,0,0,0,0,0.0,0.0,0,,,26 из 50,0.98
xvcasino.buzz,buzz,2026-09-08,2,16,12-17,archive37строформленоv2часть2,archive,7,оформлено,Theme1,casino_infix,8,да,1,да,206,22,26,12.6,27,13.1,434,2.11,16.7,33.3,0,0,0,0,0.0,0.0,0,,,3 из 45,3.71
9124.team,team,2026-09-04,5,21,18-23,Generator_368369_styled_img,Generator,,styled_img,Theme1,numeric,4,да,1,да,206,23,26,12.6,29,14.1,427,2.07,16.4,40.6,0,0,0,0,0.0,0.0,0,,,1 из 2,2.0
411casino.team,team,2026-09-07,1,16,12-17,NEW20_4_12pages_nodate,NEW,12,без оформления,Theme1,casino_infix,9,да,1,да,206,24,26,12.6,29,14.1,396,1.92,15.2,36.1,0,0,0,0,0.0,0.0,0,,,6 из 6,0.76
499casino.team,team,2026-09-16,3,15,12-17,content-2026-09-15-7str-oform-2,content-дата,7,оформлено,Theme1,casino_infix,9,нет,2,да,206,18,26,12.6,28,13.6,377,1.83,14.5,61.5,0,0,0,0,0.0,0.0,0,,,27 из 50,0.98
8391.team,team,2026-09-17,4,4,00-05,nabory-591-600,nabory,,,Theme1,numeric,4,нет,2,да,206,18,26,12.6,33,16.0,370,1.8,14.2,61.1,0,0,0,0,0.0,0.0,0,,,3 из 10,1.57
casinodxp.team,team,2026-09-06,7,18,18-23,struktura8x7,прочее,,,Theme1,casino_prefix,9,да,1,да,206,26,26,12.6,33,16.0,306,1.49,11.8,52.6,0,0,0,0,0.0,0.0,0,,,5 из 8,0.82
3654.team,team,2026-09-03,4,6,06-11,NEW50_7pages_nodate_01.09,NEW,7,без оформления,Theme1,numeric,4,да,1,да,206,25,26,12.6,33,16.0,261,1.27,10.0,30.5,0,0,0,0,0.0,0.0,0,,,11 из 14,0.57
fjuw.lol,lol,2026-09-15,2,5,00-05,content-2026-09-14-7str-oform-9,content-дата,7,оформлено,Theme1,alpha_other,4,нет,2,да,206,18,26,12.6,28,13.6,227,1.1,8.7,43.5,0,0,0,0,0.0,0.0,0,,,12 из 29,1.37
8763.lol,lol,2026-09-17,4,1,00-05,content-2026-09-15-7str-oform-1,content-дата,7,оформлено,Theme1,numeric,4,нет,2,да,206,22,26,12.6,29,14.1,229,1.11,8.8,67.5,0,0,0,0,0.0,0.0,0,,,8 из 50,1.73
1543.lol,lol,2026-09-16,3,4,00-05,nabory-545-554_styled_img,nabory,,styled_img,Theme1,numeric,4,нет,2,да,206,25,26,12.6,29,14.1,220,1.07,8.5,56.4,0,0,0,0,0.0,0.0,0,,,7 из 10,0.94
lvcasino.lol,lol,2026-09-17,4,17,12-17,content-2026-09-16-7str,content-дата,7,,Theme1,casino_infix,8,нет,2,да,206,16,26,12.6,27,13.1,205,1.0,7.9,75.3,0,0,0,0,0.0,0.0,0,,,17 из 42,1.21
casino72.team,team,2026-09-16,3,9,06-11,content-2026-09-14c-7str-oform-1,content-дата,7,оформлено,Theme1,casino_prefix,8,нет,2,да,206,24,26,12.6,27,13.1,180,0.87,6.9,71.1,0,0,0,0,0.0,0.0,0,,,41 из 45,0.6
ykvm.team,team,2026-09-14,1,20,18-23,content-2026-09-14-12str-oform,content-дата,12,оформлено,Theme1,alpha_other,4,да,1,да,206,19,26,12.6,30,14.6,149,0.72,5.7,71.4,0,0,0,0,0.0,0.0,0,,,10 из 16,0.88
yciu.lol,lol,2026-09-17,4,21,18-23,content-2026-09-16-7str,content-дата,7,,Theme1,alpha_other,4,нет,2,да,206,20,26,12.6,27,13.1,165,0.8,6.3,67.4,0,0,0,0,0.0,0.0,0,,,18 из 42,1.21
casinowm.lol,lol,2026-09-11,5,9,06-11,clean7_part1_50оформлено,clean,,оформлено,Theme1,casino_prefix,8,да,1,да,206,24,26,12.6,36,17.5,113,0.55,4.3,51.5,0,0,0,0,0.0,0.0,0,,,14 из 50,1.41
qpbcasino.lol,lol,2026-09-09,3,21,18-23,archive47_unique119оформленочасть1,archive,,оформлено,Theme1,casino_infix,9,да,1,да,206,12,26,12.6,35,17.0,102,0.5,3.9,87.9,0,0,0,0,0.0,0.0,0,,,11 из 40,2.0
7316.team,team,2026-09-17,4,22,18-23,nabory-611-620,nabory,,,Theme1,numeric,4,нет,2,да,206,23,26,12.6,27,13.1,130,0.63,5.0,70.6,0,0,0,0,0.0,0.0,0,,,2 из 10,2.07
9131.lol,lol,2026-09-15,2,2,00-05,content-2026-09-14-7str-oform-1,content-дата,7,оформлено,Theme1,numeric,4,да,1,да,206,14,26,12.6,29,14.1,75,0.36,2.9,75.6,0,0,0,0,0.0,0.0,0,,,3 из 9,2.57
m3o.team,team,2026-09-17,4,10,06-11,content-2026-09-15-12str-oform,content-дата,12,оформлено,Theme1,alpha_other,3,нет,2,да,206,14,26,12.6,28,13.6,100,0.49,3.8,79.8,0,0,0,0,0.0,0.0,0,,,1 из 3,2.57
y0v.team,team,2026-09-12,6,0,00-05,NEW102оформленобездаты,NEW,,оформлено,Theme1,alpha_other,3,да,1,да,206,22,25,12.1,40,19.4,1463,7.1,58.5,36.3,1,1,1,1,0.485,6.8,1,1,Unlim Casino (2),16 из 42,1.08
9413.lol,lol,2026-09-07,1,15,12-17,NEW20_4_12pages_withdate,NEW,12,без оформления,Theme1,numeric,4,да,1,да,206,25,25,12.1,35,17.0,517,2.51,20.7,36.4,1,0,1,0,0.485,19.3,1,1,Lucky Bird (1),2 из 3,1.0
9799.team,team,2026-09-11,5,8,06-11,clean7_part1_50оформлено,clean,,оформлено,Theme1,numeric,4,да,1,да,206,23,25,12.1,38,18.4,975,4.73,39.0,10.6,1,0,1,0,0.485,10.3,1,0,Leebet (1),15 из 50,1.35
5512.team,team,2026-09-11,5,19,18-23,script_yandex_12page,script,12,,Theme1,numeric,4,да,1,да,206,21,25,12.1,35,17.0,96,0.47,3.8,50.9,1,0,1,0,0.485,104.2,1,2,Goodwin (1),7 из 21,1.32
5298.team,team,2026-09-05,6,12,12-17,trikomplektaB,прочее,,,Theme1,numeric,4,да,1,да,206,25,25,12.1,30,14.6,113,0.55,4.5,53.0,0,0,1,1,0.0,0.0,1,14,Martin (2),1 из 3,1.19
2726.lol,lol,2026-09-08,2,8,06-11,Content_script_12page_08.09,script,12,,Theme1,numeric,4,да,1,да,206,22,25,12.1,37,18.0,2602,12.63,104.1,10.4,0,0,0,0,0.0,0.0,0,,,7 из 11,0.92
8640.team,team,2026-09-03,4,9,06-11,NEW50_7pages_nodate_01.09,NEW,7,без оформления,Theme1,numeric,4,да,1,да,206,22,25,12.1,34,16.5,1185,5.75,47.4,10.2,0,0,0,0,0.0,0.0,0,,,12 из 14,0.55
casino86.buzz,buzz,2026-09-08,2,15,12-17,archive37строформленоv2часть2,archive,7,оформлено,Theme1,casino_prefix,8,да,1,да,206,23,25,12.1,35,17.0,824,4.0,33.0,15.8,0,0,0,0,0.0,0.0,0,,,4 из 45,3.56
5751.lol,lol,2026-09-16,3,11,06-11,nabory-565-580,nabory,,,Theme1,numeric,4,нет,2,да,206,20,25,12.1,29,14.1,873,4.24,34.9,59.0,0,0,0,0,0.0,0.0,0,,,10 из 16,0.91
7978.team,team,2026-09-06,7,20,18-23,troykaC,прочее,,,Theme1,numeric,4,да,1,да,206,22,25,12.1,27,13.1,667,3.24,26.7,25.6,0,0,0,0,0.0,0.0,0,,,1 из 3,1.19
casinosw.team,team,2026-09-17,4,2,00-05,content-2026-09-15-7str-oform-1,content-дата,7,оформлено,Theme1,casino_prefix,8,нет,2,да,206,18,25,12.1,26,12.6,747,3.63,29.9,51.2,0,0,0,0,0.0,0.0,0,,,9 из 50,1.66
casino351.team,team,2026-09-11,5,16,12-17,NEW102оформленобездаты,NEW,,оформлено,Theme1,casino_prefix,9,да,1,да,206,22,25,12.1,34,16.5,350,1.7,14.0,30.6,0,0,0,0,0.0,0.0,0,,,17 из 42,1.08
casinob4.team,team,2026-09-16,3,9,06-11,content-2026-09-14b-7str-oform-2,content-дата,7,оформлено,Theme1,casino_prefix,8,нет,2,да,206,21,25,12.1,25,12.1,548,2.66,21.9,66.8,0,0,0,0,0.0,0.0,0,,,27 из 51,0.92
1018.lol,lol,2026-09-17,4,8,06-11,content-2026-09-15-7str-oform-1,content-дата,7,оформлено,Theme1,numeric,4,нет,2,да,206,20,25,12.1,25,12.1,561,2.72,22.4,50.4,0,0,0,0,0.0,0.0,0,,,10 из 50,1.66
0509t.casino,casino,2026-09-05,6,17,12-17,NEW21_12pages_nodate_styled_img,NEW,12,styled_img,Theme1,alpha_other,5,да,1,да,206,22,25,12.1,29,14.1,317,1.54,12.7,38.5,0,0,0,0,0.0,0.0,0,,,4 из 6,0.83
9012.team,team,2026-09-02,3,20,18-23,NEW50_7pages_nodate_01.09,NEW,7,без оформления,Theme1,numeric,4,да,1,да,206,22,25,12.1,28,13.6,243,1.18,9.7,59.3,0,0,0,0,0.0,0.0,0,,,13 из 14,0.55
z2u7.lol,lol,2026-09-03,4,18,18-23,NEW50_3_7pages_withdate_styled,NEW,7,без оформления,Theme1,alpha_other,4,да,1,да,206,18,25,12.1,36,17.5,325,1.58,13.0,66.2,0,0,0,0,0.0,0.0,0,,,7 из 12,0.92
casinoni.lol,lol,2026-09-17,4,11,06-11,content-2026-09-14b-7str-oform-1,content-дата,7,оформлено,Theme1,casino_prefix,8,нет,2,да,206,18,25,12.1,28,13.6,487,2.36,19.5,52.1,0,0,0,0,0.0,0.0,0,,,8 из 22,1.42
kzgq.team,team,2026-09-03,4,9,06-11,NEW50_12pages_withdate_01.09,NEW,12,без оформления,Theme1,alpha_other,4,да,1,да,206,20,25,12.1,30,14.6,336,1.63,13.4,47.2,0,0,0,0,0.0,0.0,0,,,16 из 17,0.58
8061.lol,lol,2026-09-07,1,10,06-11,Выдача_06.09_12стр,прочее,12,,Theme1,numeric,4,да,1,да,206,20,25,12.1,28,13.6,418,2.03,16.7,45.0,0,0,0,0,0.0,0.0,0,,,5 из 8,0.91
h3f0.lol,lol,2026-09-09,3,21,18-23,archive47_unique119оформленочасть1,archive,,оформлено,Theme1,alpha_other,4,да,1,да,206,22,25,12.1,41,19.9,329,1.6,13.2,77.2,0,0,0,0,0.0,0.0,0,,,12 из 40,1.92
0509mg.casino,casino,2026-09-05,6,17,12-17,NEW21_12pages_nodate_styled_img,NEW,12,styled_img,Theme1,alpha_other,6,да,1,да,206,19,25,12.1,28,13.6,317,1.54,12.7,37.6,0,0,0,0,0.0,0.0,0,,,5 из 6,0.83
casinohjk.lol,lol,2026-09-07,1,20,18-23,NEW20_12pages_withdate_оформлено,NEW,12,оформлено,Theme1,casino_prefix,9,да,1,да,206,21,25,12.1,32,15.5,295,1.43,11.8,52.7,0,0,0,0,0.0,0.0,0,,,3 из 4,0.89
j4l8.team,team,2026-09-11,5,15,12-17,clean7_part1_50оформлено,clean,,оформлено,Theme1,alpha_other,4,да,1,да,206,23,25,12.1,30,14.6,300,1.46,12.0,44.0,0,0,0,0,0.0,0.0,0,,,16 из 50,1.35
gvgcasino.team,team,2026-09-16,3,21,18-23,content-2026-09-15-7str-oform-2,content-дата,7,оформлено,Theme1,casino_infix,9,нет,2,да,206,20,25,12.1,25,12.1,339,1.65,13.6,61.7,0,0,0,0,0.0,0.0,0,,,28 из 50,0.94
c2u3.lol,lol,2026-09-04,5,14,12-17,КОНТЕНТ НЕ ЗАПИСАН,не записан,,,Theme1,alpha_other,4,да,1,да,206,23,25,12.1,30,14.6,308,1.5,12.3,55.4,0,0,0,0,0.0,0.0,0,,,21 из 71,1.66
casino61.lol,lol,2026-09-08,2,15,12-17,archive37строформленоv2часть2,archive,7,оформлено,Theme1,casino_prefix,8,да,1,да,206,16,25,12.1,37,18.0,219,1.06,8.8,49.5,0,0,0,0,0.0,0.0,0,,,5 из 45,3.56
3343.lol,lol,2026-09-15,2,14,12-17,content-2026-09-14c-7str-oform-2,content-дата,7,оформлено,Theme1,numeric,4,нет,2,да,206,15,25,12.1,29,14.1,235,1.14,9.4,54.8,0,0,0,0,0.0,0.0,0,,,40 из 44,0.64
1938.team,team,2026-09-11,5,22,18-23,nabory481483_styled_img_dark,nabory,,styled_img,Theme1,numeric,4,да,1,да,206,19,25,12.1,33,16.0,183,0.89,7.3,42.8,0,0,0,0,0.0,0.0,0,,,2 из 3,1.0
3191.lol,lol,2026-09-03,4,18,18-23,NEW50_3_7pages_withdate_styled,NEW,7,без оформления,Theme1,numeric,4,да,1,да,206,17,25,12.1,28,13.6,155,0.75,6.2,80.3,0,0,0,0,0.0,0.0,0,,,8 из 12,0.92
k3b5.team,team,2026-09-15,2,8,06-11,content-2026-09-14b-7str-oform-2,content-дата,7,оформлено,Theme1,alpha_other,4,нет,2,да,206,16,25,12.1,30,14.6,113,0.55,4.5,68.7,0,0,0,0,0.0,0.0,0,,,28 из 51,0.92
casino160.lol,lol,2026-09-14,1,23,18-23,content-2026-09-14-7str-oform-8,content-дата,7,оформлено,Theme1,casino_prefix,9,да,1,да,206,10,25,12.1,27,13.1,98,0.48,3.9,67.5,0,0,0,0,0.0,0.0,0,,,7 из 25,1.55
1186.lol,lol,2026-09-17,4,21,18-23,nabory-611-620,nabory,,,Theme1,numeric,4,нет,2,да,206,18,25,12.1,25,12.1,138,0.67,5.5,71.3,0,0,0,0,0.0,0.0,0,,,3 из 10,1.98
5472.lol,lol,2026-09-03,4,2,00-05,КОНТЕНТ НЕ ЗАПИСАН,не записан,,,Theme1,numeric,4,да,1,да,206,25,25,12.1,32,15.5,113,0.55,4.5,80.4,0,0,0,0,0.0,0.0,0,,,22 из 71,1.66
pjxu.team,team,2026-09-04,5,20,18-23,NEW20_7pages_nodate_styled_img,NEW,7,styled_img,Theme1,alpha_other,4,да,1,да,206,23,25,12.1,27,13.1,95,0.46,3.8,68.2,0,0,0,0,0.0,0.0,0,,,2 из 6,1.32
casinojq.team,team,2026-09-14,1,23,18-23,content-2026-09-14-7str-oform-8,content-дата,7,оформлено,Theme1,casino_prefix,8,да,1,да,206,14,25,12.1,26,12.6,81,0.39,3.2,82.4,0,0,0,0,0.0,0.0,0,,,8 из 25,1.55
casinoxn.lol,lol,2026-09-18,5,12,12-17,content-2026-09-17-7str-oform-2,content-дата,7,оформлено,Theme1,casino_prefix,8,нет,2,да,150,17,18,12.0,18,12.0,91,0.61,5.1,78.6,0,0,0,0,0.0,0.0,0,,,15 из 36,1.13
3523.lol,lol,2026-09-18,5,3,00-05,content-2026-09-17-7str-oform-2,content-дата,7,оформлено,Theme1,numeric,4,нет,2,да,150,17,18,12.0,18,12.0,49,0.33,2.7,87.1,0,0,0,0,0.0,0.0,0,,,16 из 36,1.13
